Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Departure Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,Off Scheduled,Off Actual
2025-08-18 00:00:00,N695CA,EDV5388,Departure,Delta Air Lines,SYR,Commuter,Gate_64,Terminal C,45,13,2025-08-18 15:35:00,2025-08-18 15:31:00,-4,3,8,15,2025-08-18 16:12:00,2025-08-18 15:46:00
2025-08-18 00:00:00,N923XJ,EDV5488,Departure,Delta Air Lines,YHZ,Commuter,Gate_71,Terminal C,90,13-13,2025-08-18 20:15:00,2025-08-18 20:11:00,-4,15,5,24,2025-08-18 20:30:00,2025-08-18 20:35:00
2025-08-18 00:00:00,N221JQ,RPA5605,Departure,Delta Air Lines,DCA,Commuter,Gate_98,Terminal C,59,4,2025-08-18 08:20:00,2025-08-18 08:16:00,-4,11,6,20,2025-08-18 08:35:00,2025-08-18 08:36:00
2025-08-18 00:00:00,N875RW,RPA5632,Departure,Delta Air Lines,RIC,Commuter,Gate_95,Terminal C,52,13,2025-08-18 10:25:00,2025-08-18 10:21:00,-4,17,4,26,2025-08-18 10:41:00,2025-08-18 10:47:00
2025-08-18 00:00:00,N212JQ,RPA5788,Departure,Delta Air Lines,GSO,Commuter,Gate_94,Terminal C,57,4,2025-08-18 08:15:00,2025-08-18 08:11:00,-4,15,6,28,2025-08-18 08:30:00,2025-08-18 08:39:00
2025-08-19 00:00:00,N369DN,DAL2313,Departure,Delta Air Lines,MSP,Narrow Body,Gate_88A,Terminal C,87,13,2025-08-19 18:20:00,2025-08-19 18:16:00,-4,9,4,16,2025-08-19 18:46:00,2025-08-19 18:32:00
2025-08-19 00:00:00,N317DU,DAL2411,Departure,Delta Air Lines,MSY,Narrow Body,Gate_75,Terminal C,473,13,2025-08-19 07:30:00,2025-08-19 07:26:00,-4,16,10,27,2025-08-19 07:52:00,2025-08-19 07:53:00
2025-08-19 00:00:00,N116DN,DAL364,Departure,Delta Air Lines,ATL,Narrow Body,Gate_86,Terminal C,8,13,2025-08-19 07:59:00,2025-08-19 07:55:00,-4,14,2,25,2025-08-19 08:19:00,2025-08-19 08:20:00
2025-08-19 00:00:00,N904XJ,EDV4956,Departure,Delta Air Lines,RDU,Commuter,Gate_72,Terminal C,89,13,2025-08-19 19:40:00,2025-08-19 19:36:00,-4,0,,15,2025-08-19 19:56:00,2025-08-19 19:51:00
2025-08-19 00:00:00,N903XJ,EDV5065,Departure,Delta Air Lines,CVG,Commuter,Gate_77,Terminal C,64,13,2025-08-19 16:20:00,2025-08-19 16:16:00,-4,17,,18,2025-08-19 16:39:00,2025-08-19 16:34:00
2025-08-19 00:00:00,N928XJ,EDV5320,Departure,Delta Air Lines,CHO,Commuter,Gate_71,Terminal C,51,13,2025-08-19 21:49:00,2025-08-19 21:45:00,-4,10,6,21,2025-08-19 22:04:00,2025-08-19 22:06:00
2025-08-19 00:00:00,N329PQ,EDV5417,Departure,Delta Air Lines,ROC,Commuter,Gate_78,Terminal C,65,13,2025-08-19 21:55:00,2025-08-19 21:51:00,-4,78,,23,2025-08-19 22:10:00,2025-08-19 22:14:00
2025-08-19 00:00:00,N823MD,RPA5654,Departure,Delta Air Lines,BUF,Commuter,Gate_92,Terminal C,48,13-13,2025-08-19 15:25:00,2025-08-19 15:21:00,-4,12,6,33,2025-08-19 15:58:00,2025-08-19 15:54:00
2025-08-19 00:00:00,N212JQ,RPA5749,Departure,Delta Air Lines,DCA,Commuter,Gate_94,Terminal C,53,13-13,2025-08-19 11:10:00,2025-08-19 11:06:00,-4,18,5,24,2025-08-19 11:32:00,2025-08-19 11:30:00
2025-08-19 00:00:00,N239JQ,RPA5761,Departure,Delta Air Lines,BOS,Commuter,Gate_92,Terminal C,52,13,2025-08-19 11:59:00,2025-08-19 11:55:00,-4,9,4,19,2025-08-19 12:01:00,2025-08-19 12:14:00
2025-08-19 00:00:00,N204JQ,RPA5788,Departure,Delta Air Lines,GSO,Commuter,Gate_94,Terminal C,59,13,2025-08-19 08:15:00,2025-08-19 08:11:00,-4,12,6,20,2025-08-19 08:30:00,2025-08-19 08:31:00
2025-08-19 00:00:00,N880RW,RPA5822,Departure,Delta Air Lines,MVY,Commuter,Gate_96,Terminal C,80,13-13,2025-08-19 13:25:00,2025-08-19 13:21:00,-4,12,4,21,2025-08-19 13:49:00,2025-08-19 13:42:00
2025-08-19 00:00:00,N214JQ,RPA5853,Departure,Delta Air Lines,BOS,Commuter,Gate_96,Terminal C,40,13,2025-08-19 20:00:00,2025-08-19 19:56:00,-4,8,4,17,2025-08-19 20:15:00,2025-08-19 20:13:00
2025-08-20 00:00:00,N395DZ,DAL1231,Departure,Delta Air Lines,DTW,Narrow Body,Gate_76,Terminal C,355,13,2025-08-20 06:05:00,2025-08-20 06:01:00,-4,17,,20,2025-08-20 06:22:00,2025-08-20 06:21:00
2025-08-20 00:00:00,N3763D,DAL1884,Departure,Delta Air Lines,TPA,Narrow Body,Gate_68,Terminal C,94,13,2025-08-20 11:10:00,2025-08-20 11:06:00,-4,29,7,38,2025-08-20 11:33:00,2025-08-20 11:44:00
2025-08-20 00:00:00,N394DA,DAL2460,Departure,Delta Air Lines,PBI,Narrow Body,Gate_68,Terminal C,97,13,2025-08-20 15:05:00,2025-08-20 15:01:00,-4,22,8,31,2025-08-20 15:37:00,2025-08-20 15:32:00
2025-08-20 00:00:00,N325PQ,EDV4840,Departure,Delta Air Lines,BNA,Commuter,Gate_67,Terminal C,72,13,2025-08-20 13:29:00,2025-08-20 13:25:00,-4,18,1,25,2025-08-20 13:53:00,2025-08-20 13:50:00
2025-08-20 00:00:00,N915XJ,EDV5197,Departure,Delta Air Lines,YUL,Commuter,Gate_70,Terminal C,52,13,2025-08-20 20:00:00,2025-08-20 19:56:00,-4,19,6,30,2025-08-20 20:19:00,2025-08-20 20:26:00
2025-08-20 00:00:00,N485PX,EDV5451,Departure,Delta Air Lines,JAX,Commuter,Gate_66,Terminal C,45,13,2025-08-20 15:30:00,2025-08-20 15:26:00,-4,47,8,60,2025-08-20 16:07:00,2025-08-20 16:26:00
2025-08-20 00:00:00,N236JQ,RPA5681,Departure,Delta Air Lines,CMH,Commuter,Gate_89B,Terminal C,45,13,2025-08-20 19:59:00,2025-08-20 19:55:00,-4,17,,22,2025-08-20 20:25:00,2025-08-20 20:17:00
2025-08-20 00:00:00,N234JQ,RPA5709,Departure,Delta Air Lines,DCA,Commuter,Gate_94,Terminal C,58,13,2025-08-20 14:45:00,2025-08-20 14:41:00,-4,24,6,32,2025-08-20 15:18:00,2025-08-20 15:13:00
2025-08-20 00:00:00,N233JQ,RPA5745,Departure,Delta Air Lines,BOS,Commuter,Gate_93,Terminal C,59,13,2025-08-20 11:00:00,2025-08-20 10:56:00,-4,24,5,33,2025-08-20 11:16:00,2025-08-20 11:29:00
2025-08-20 00:00:00,N235JQ,RPA5787,Departure,Delta Air Lines,BOS,Commuter,Gate_92,Terminal C,,13,2025-08-20 09:59:00,2025-08-20 09:55:00,-4,7,7,14,2025-08-20 10:21:00,2025-08-20 10:09:00
2025-08-21 00:00:00,N375DN,DAL1021,Departure,Delta Air Lines,MCO,Narrow Body,Gate_86,Terminal C,63,13,2025-08-21 11:56:00,2025-08-21 11:52:00,-4,19,6,28,2025-08-21 12:17:00,2025-08-21 12:20:00
2025-08-21 00:00:00,N301DU,DAL2099,Departure,Delta Air Lines,IAH,Narrow Body,Gate_76,Terminal C,59,13,2025-08-21 10:10:00,2025-08-21 10:06:00,-4,29,,31,2025-08-21 10:33:00,2025-08-21 10:37:00
2025-08-21 00:00:00,N123DQ,DAL2109,Departure,Delta Air Lines,IAH,Narrow Body,Gate_72,Terminal C,93,13,2025-08-21 18:29:00,2025-08-21 18:25:00,-4,21,,30,2025-08-21 18:55:00,2025-08-21 18:55:00
2025-08-21 00:00:00,N857DZ,DAL2410,Departure,Delta Air Lines,PBI,Narrow Body,Gate_68,Terminal C,57,13,2025-08-21 19:55:00,2025-08-21 19:51:00,-4,11,5,17,2025-08-21 20:21:00,2025-08-21 20:08:00
2025-08-21 00:00:00,N3753,DAL379,Departure,Delta Air Lines,RSW,Narrow Body,Gate_85,Terminal C,494,13,2025-08-21 07:15:00,2025-08-21 07:11:00,-4,20,5,28,2025-08-21 07:36:00,2025-08-21 07:39:00
2025-08-21 00:00:00,N344DN,DAL989,Departure,Delta Air Lines,ATL,Narrow Body,Gate_86,Terminal C,91,13,2025-08-21 09:59:00,2025-08-21 09:55:00,-4,20,5,30,2025-08-21 10:21:00,2025-08-21 10:25:00
2025-08-21 00:00:00,N371DN,DAL992,Departure,Delta Air Lines,ATL,Narrow Body,Gate_84,Terminal C,732,13,2025-08-21 09:00:00,2025-08-21 08:56:00,-4,26,7,37,2025-08-21 09:27:00,2025-08-21 09:33:00
2025-08-21 00:00:00,N377DN,DAL994,Departure,Delta Air Lines,ATL,Narrow Body,Gate_82,Terminal C,,13,2025-08-21 12:59:00,2025-08-21 12:55:00,-4,11,6,18,2025-08-21 13:21:00,2025-08-21 13:13:00
2025-08-21 00:00:00,N922XJ,EDV4915,Departure,Delta Air Lines,DSM,Commuter,Gate_89A,Terminal C,63,13,2025-08-21 12:29:00,2025-08-21 12:25:00,-4,10,,23,2025-08-21 12:50:00,2025-08-21 12:48:00
2025-08-21 00:00:00,N137EV,EDV5065,Departure,Delta Air Lines,CVG,Commuter,Gate_74,Terminal C,51,13,2025-08-21 16:20:00,2025-08-21 16:16:00,-4,25,2,38,2025-08-21 16:39:00,2025-08-21 16:54:00
2025-08-21 00:00:00,N491PX,EDV5197,Departure,Delta Air Lines,YUL,Commuter,Gate_65,Terminal C,195,13,2025-08-21 20:00:00,2025-08-21 19:56:00,-4,11,4,22,2025-08-21 20:19:00,2025-08-21 20:18:00
2025-08-21 00:00:00,N934XJ,EDV5267,Departure,Delta Air Lines,SAV,Commuter,Gate_63,Terminal C,65,13,2025-08-21 09:33:00,2025-08-21 09:29:00,-4,25,4,33,2025-08-21 09:58:00,2025-08-21 10:02:00
2025-08-21 00:00:00,N916XJ,EDV5451,Departure,Delta Air Lines,JAX,Commuter,Gate_76,Terminal C,41,13,2025-08-21 15:30:00,2025-08-21 15:26:00,-4,27,,32,2025-08-21 16:07:00,2025-08-21 15:58:00
2025-08-21 00:00:00,N216JQ,RPA5661,Departure,Delta Air Lines,BUF,Commuter,Gate_98,Terminal C,48,13,2025-08-21 12:06:00,2025-08-21 12:02:00,-4,17,4,24,2025-08-21 12:26:00,2025-08-21 12:26:00
2025-08-21 00:00:00,N225JQ,RPA5664,Departure,Delta Air Lines,STL,Commuter,Gate_96,Terminal C,86,13,2025-08-21 16:09:00,2025-08-21 16:05:00,-4,26,,47,2025-08-21 16:46:00,2025-08-21 16:52:00
2025-08-21 00:00:00,N860RW,RPA5666,Departure,Delta Air Lines,ORF,Commuter,Gate_85,Terminal C,64,13,2025-08-21 08:45:00,2025-08-21 08:41:00,-4,19,16,44,2025-08-21 09:06:00,2025-08-21 09:25:00
2025-08-21 00:00:00,N216JQ,RPA5668,Departure,Delta Air Lines,MSN,Commuter,Gate_68,Terminal C,69,13,2025-08-21 21:18:00,2025-08-21 21:14:00,-4,15,9,30,2025-08-21 21:33:00,2025-08-21 21:44:00
2025-08-21 00:00:00,N860RW,RPA5671,Departure,Delta Air Lines,CMH,Commuter,Gate_80,Terminal C,59,13,2025-08-21 17:30:00,2025-08-21 17:26:00,-4,0,,34,2025-08-21 18:01:00,2025-08-21 18:00:00
2025-08-21 00:00:00,N219YX,RPA5675,Departure,Delta Air Lines,CHS,Commuter,Gate_81,Terminal C,44,13,2025-08-21 15:17:00,2025-08-21 15:13:00,-4,17,5,24,2025-08-21 15:35:00,2025-08-21 15:37:00
2025-08-21 00:00:00,N223JQ,RPA5681,Departure,Delta Air Lines,CMH,Commuter,Gate_96,Terminal C,41,13,2025-08-21 19:59:00,2025-08-21 19:55:00,-4,10,,17,2025-08-21 20:25:00,2025-08-21 20:12:00
2025-08-21 00:00:00,N880RW,RPA5702,Departure,Delta Air Lines,MKE,Commuter,Gate_80,Terminal C,97,13,2025-08-21 14:25:00,2025-08-21 14:21:00,-4,12,4,21,2025-08-21 14:52:00,2025-08-21 14:42:00
2025-08-21 00:00:00,N218JQ,RPA5758,Departure,Delta Air Lines,BOS,Commuter,Gate_96,Terminal C,69,13,2025-08-21 12:59:00,2025-08-21 12:55:00,-4,17,6,31,2025-08-21 13:03:00,2025-08-21 13:26:00
2025-08-22 00:00:00,N372DN,DAL1122,Departure,Delta Air Lines,DTW,Narrow Body,Gate_78,Terminal C,74,4,2025-08-22 12:52:00,2025-08-22 12:48:00,-4,13,,13,2025-08-22 13:14:00,2025-08-22 13:01:00
2025-08-22 00:00:00,N133DU,DAL1874,Departure,Delta Air Lines,ORD,Narrow Body,Gate_95,Terminal C,654,13,2025-08-22 08:30:00,2025-08-22 08:26:00,-4,19,8,28,2025-08-22 08:55:00,2025-08-22 08:54:00
2025-08-22 00:00:00,N366DX,DAL1953,Departure,Delta Air Lines,MCO,Narrow Body,Gate_64,Terminal C,431,13,2025-08-22 07:00:00,2025-08-22 06:56:00,-4,13,7,22,2025-08-22 07:20:00,2025-08-22 07:18:00
2025-08-22 00:00:00,N322DU,DAL2411,Departure,Delta Air Lines,MSY,Narrow Body,Gate_75,Terminal C,609,13,2025-08-22 07:30:00,2025-08-22 07:26:00,-4,11,7,21,2025-08-22 07:52:00,2025-08-22 07:47:00
2025-08-22 00:00:00,N317DU,DAL2919,Departure,Delta Air Lines,ORD,Narrow Body,Gate_97,Terminal C,6,13,2025-08-22 06:00:00,2025-08-22 05:56:00,-4,11,9,21,2025-08-22 06:17:00,2025-08-22 06:17:00
2025-08-22 00:00:00,N383DZ,DAL970,Departure,Delta Air Lines,ATL,Narrow Body,Gate_87,Terminal C,92,13-13,2025-08-22 18:59:00,2025-08-22 18:55:00,-4,7,4,13,2025-08-22 19:24:00,2025-08-22 19:08:00
2025-08-22 00:00:00,N111DC,DAL989,Departure,Delta Air Lines,ATL,Narrow Body,Gate_85,Terminal C,5,13-4,2025-08-22 09:59:00,2025-08-22 09:55:00,-4,9,1,15,2025-08-22 10:21:00,2025-08-22 10:10:00
2025-08-22 00:00:00,N113DX,DAL999,Departure,Delta Air Lines,DTW,Narrow Body,Gate_78,Terminal C,3,13-4-13-4,2025-08-22 16:59:00,2025-08-22 16:55:00,-4,13,,15,2025-08-22 17:18:00,2025-08-22 17:10:00
2025-08-22 00:00:00,N918XJ,EDV4936,Departure,Delta Air Lines,BHM,Commuter,Gate_82,Terminal C,45,13,2025-08-22 08:44:00,2025-08-22 08:40:00,-4,16,7,25,2025-08-22 09:09:00,2025-08-22 09:05:00
2025-08-22 00:00:00,N305PQ,EDV5475,Departure,Delta Air Lines,ALB,Commuter,Gate_70,Terminal C,46,13-4-13-4,2025-08-22 12:18:00,2025-08-22 12:14:00,-4,11,4,19,2025-08-22 12:39:00,2025-08-22 12:33:00
2025-08-22 00:00:00,N924XJ,EDV5476,Departure,Delta Air Lines,XNA,Commuter,Gate_74,Terminal C,50,13-4-13-4,2025-08-22 16:35:00,2025-08-22 16:31:00,-4,0,,30,2025-08-22 17:15:00,2025-08-22 17:01:00
2025-08-22 00:00:00,N233JQ,RPA5635,Departure,Delta Air Lines,IND,Commuter,Gate_89B,Terminal C,44,13,2025-08-22 17:35:00,2025-08-22 17:31:00,-4,33,,36,2025-08-22 18:06:00,2025-08-22 18:07:00
2025-08-22 00:00:00,N229JQ,RPA5722,Departure,Delta Air Lines,PIT,Commuter,Gate_92,Terminal C,62,13,2025-08-22 21:25:00,2025-08-22 21:21:00,-4,8,6,16,2025-08-22 21:40:00,2025-08-22 21:37:00
2025-08-22 00:00:00,N221JQ,RPA5746,Departure,Delta Air Lines,BOS,Commuter,Gate_94,Terminal C,46,13-13,2025-08-22 18:59:00,2025-08-22 18:55:00,-4,10,5,18,2025-08-22 19:24:00,2025-08-22 19:13:00
2025-08-22 00:00:00,N215JQ,RPA5794,Departure,Delta Air Lines,BOS,Commuter,Gate_92,Terminal C,63,13,2025-08-22 08:00:00,2025-08-22 07:56:00,-4,13,6,22,2025-08-22 08:20:00,2025-08-22 08:18:00
2025-08-22 00:00:00,N222JQ,RPA5829,Departure,Delta Air Lines,IND,Commuter,Gate_86,Terminal C,49,13,2025-08-22 08:55:00,2025-08-22 08:51:00,-4,25,4,36,2025-08-22 09:16:00,2025-08-22 09:27:00
2025-08-23 00:00:00,N3759,DAL1792,Departure,Delta Air Lines,TPA,Narrow Body,Gate_86,Terminal C,497,22-31,2025-08-23 07:00:00,2025-08-23 06:56:00,-4,9,5,16,2025-08-23 07:20:00,2025-08-23 07:12:00
2025-08-23 00:00:00,N107DU,DAL2115,Departure,Delta Air Lines,IAH,Narrow Body,Gate_67,Terminal C,145,13,2025-08-23 15:00:00,2025-08-23 14:56:00,-4,14,2,17,2025-08-23 15:32:00,2025-08-23 15:13:00
2025-08-23 00:00:00,N389DN,DAL342,Departure,Delta Air Lines,ATL,Narrow Body,Gate_89A,Terminal C,500,22-31,2025-08-23 07:00:00,2025-08-23 06:56:00,-4,15,1,18,2025-08-23 07:04:00,2025-08-23 07:14:00
2025-08-23 00:00:00,N389DN,DAL988,Departure,Delta Air Lines,ATL,Narrow Body,Gate_87,Terminal C,80,13-22,2025-08-23 14:00:00,2025-08-23 13:56:00,-4,9,3,14,2025-08-23 14:25:00,2025-08-23 14:10:00
2025-08-23 00:00:00,N353DN,DAL990,Departure,Delta Air Lines,ATL,Narrow Body,Gate_87,Terminal C,102,22,2025-08-23 12:00:00,2025-08-23 11:56:00,-4,27,4,33,2025-08-23 12:20:00,2025-08-23 12:29:00
2025-08-23 00:00:00,N904XJ,EDV5197,Departure,Delta Air Lines,YUL,Commuter,Gate_71,Terminal C,77,13,2025-08-23 18:15:00,2025-08-23 18:11:00,-4,7,3,17,2025-08-23 18:41:00,2025-08-23 18:28:00
2025-08-23 00:00:00,N226JQ,RPA5730,Departure,Delta Air Lines,ORF,Commuter,Gate_88A,Terminal C,47,13,2025-08-23 16:15:00,2025-08-23 16:11:00,-4,11,5,19,2025-08-23 16:34:00,2025-08-23 16:30:00
2025-08-24 00:00:00,N122DN,DAL342,Departure,Delta Air Lines,ATL,Narrow Body,Gate_88A,Terminal C,,13,2025-08-24 07:00:00,2025-08-24 06:56:00,-4,7,7,14,2025-08-24 07:20:00,2025-08-24 07:10:00
2025-08-24 00:00:00,N341DN,DAL364,Departure,Delta Air Lines,ATL,Narrow Body,Gate_85,Terminal C,800,13,2025-08-24 08:00:00,2025-08-24 07:56:00,-4,13,2,17,2025-08-24 08:20:00,2025-08-24 08:13:00
2025-08-24 00:00:00,N127DU,DAL580,Departure,Delta Air Lines,DFW,Narrow Body,Gate_67,Terminal C,980,13,2025-08-24 10:55:00,2025-08-24 10:51:00,-4,16,1,20,2025-08-24 11:16:00,2025-08-24 11:11:00
2025-08-24 00:00:00,N359DN,DAL964,Departure,Delta Air Lines,ATL,Narrow Body,Gate_88B,Terminal C,1,13,2025-08-24 18:00:00,2025-08-24 17:56:00,-4,22,,23,2025-08-24 18:31:00,2025-08-24 18:19:00
2025-08-24 00:00:00,N606LR,EDV4902,Departure,Delta Air Lines,LIT,Commuter,Gate_75,Terminal C,76,13,2025-08-24 17:15:00,2025-08-24 17:11:00,-4,45,11,57,2025-08-24 17:46:00,2025-08-24 18:08:00
2025-08-24 00:00:00,N917XJ,EDV4936,Departure,Delta Air Lines,BHM,Commuter,Gate_72,Terminal C,78,13,2025-08-24 08:45:00,2025-08-24 08:41:00,-4,11,3,19,2025-08-24 09:06:00,2025-08-24 09:00:00
2025-08-24 00:00:00,N186PQ,EDV4947,Departure,Delta Air Lines,CMH,Commuter,Gate_66,Terminal C,73,13,2025-08-24 10:55:00,2025-08-24 10:51:00,-4,9,5,14,2025-08-24 11:16:00,2025-08-24 11:05:00
2025-08-24 00:00:00,N905XJ,EDV5030,Departure,Delta Air Lines,CVG,Commuter,Gate_63,Terminal C,176,13,2025-08-24 13:55:00,2025-08-24 13:51:00,-4,12,2,18,2025-08-24 14:08:00,2025-08-24 14:09:00
2025-08-24 00:00:00,N228JQ,RPA5646,Departure,Delta Air Lines,IND,Commuter,Gate_96,Terminal C,61,13,2025-08-24 15:09:00,2025-08-24 15:05:00,-4,11,4,17,2025-08-24 15:41:00,2025-08-24 15:22:00
2025-08-24 00:00:00,N232JQ,RPA5671,Departure,Delta Air Lines,CMH,Commuter,Gate_93,Terminal C,53,13,2025-08-24 17:30:00,2025-08-24 17:26:00,-4,12,10,26,2025-08-24 18:01:00,2025-08-24 17:52:00
2025-08-24 00:00:00,N228JQ,RPA5745,Departure,Delta Air Lines,BOS,Commuter,Gate_89B,Terminal C,76,13,2025-08-24 11:00:00,2025-08-24 10:56:00,-4,10,,12,2025-08-24 11:04:00,2025-08-24 11:08:00
2025-08-24 00:00:00,N232JQ,RPA5788,Departure,Delta Air Lines,GSO,Commuter,Gate_80,Terminal C,59,13,2025-08-24 08:15:00,2025-08-24 08:11:00,-4,8,5,19,2025-08-24 08:30:00,2025-08-24 08:30:00
2025-08-25 00:00:00,N123DW,DAL1021,Departure,Delta Air Lines,MCO,Narrow Body,Gate_86,Terminal C,75,31,2025-08-25 11:56:00,2025-08-25 11:52:00,-4,5,6,14,2025-08-25 12:17:00,2025-08-25 12:06:00
2025-08-25 00:00:00,N326DU,DAL1390,Departure,Delta Air Lines,ORD,Narrow Body,Gate_93,Terminal C,76,31,2025-08-25 16:05:00,2025-08-25 16:01:00,-4,20,16,38,2025-08-25 16:40:00,2025-08-25 16:39:00
2025-08-25 00:00:00,N395DN,DAL1792,Departure,Delta Air Lines,TPA,Narrow Body,Gate_88B,Terminal C,491,13,2025-08-25 07:00:00,2025-08-25 06:56:00,-4,17,,18,2025-08-25 07:20:00,2025-08-25 07:14:00
2025-08-25 00:00:00,N317DU,DAL2411,Departure,Delta Air Lines,MSY,Narrow Body,Gate_75,Terminal C,512,13,2025-08-25 07:30:00,2025-08-25 07:26:00,-4,13,2,18,2025-08-25 07:52:00,2025-08-25 07:44:00
2025-08-25 00:00:00,N122DU,DAL417,Departure,Delta Air Lines,BOS,Narrow Body,Gate_97,Terminal C,17,31,2025-08-25 18:00:00,2025-08-25 17:56:00,-4,12,2,15,2025-08-25 18:27:00,2025-08-25 18:11:00
2025-08-25 00:00:00,N111DC,DAL993,Departure,Delta Air Lines,ATL,Narrow Body,Gate_82,Terminal C,,31,2025-08-25 11:00:00,2025-08-25 10:56:00,-4,19,6,30,2025-08-25 11:23:00,2025-08-25 11:26:00
2025-08-25 00:00:00,N919XJ,EDV5038,Departure,Delta Air Lines,AVL,Commuter,Gate_66,Terminal C,52,31,2025-08-25 15:16:00,2025-08-25 15:12:00,-4,11,8,25,2025-08-25 15:49:00,2025-08-25 15:37:00
2025-08-25 00:00:00,N348PQ,EDV5194,Departure,Delta Air Lines,CLE,Commuter,Gate_72,Terminal C,103,31,2025-08-25 15:58:00,2025-08-25 15:54:00,-4,23,6,40,2025-08-25 16:29:00,2025-08-25 16:34:00
2025-08-25 00:00:00,N246JQ,RPA5668,Departure,Delta Air Lines,MSN,Commuter,Gate_94,Terminal C,68,31,2025-08-25 21:23:00,2025-08-25 21:19:00,-4,3,6,16,2025-08-25 21:38:00,2025-08-25 21:35:00
2025-08-25 00:00:00,N810MD,RPA5669,Departure,Delta Air Lines,RDU,Commuter,Gate_73,Terminal C,61,31,2025-08-25 15:15:00,2025-08-25 15:11:00,-4,12,4,21,2025-08-25 15:50:00,2025-08-25 15:32:00
2025-08-25 00:00:00,N223JQ,RPA5724,Departure,Delta Air Lines,CLT,Commuter,Gate_97,Terminal C,74,31,2025-08-25 13:59:00,2025-08-25 13:55:00,-4,11,10,22,2025-08-25 14:23:00,2025-08-25 14:17:00
2025-08-25 00:00:00,N212JQ,RPA5797,Departure,Delta Air Lines,BUF,Commuter,Gate_69,Terminal C,76,31,2025-08-25 21:52:00,2025-08-25 21:48:00,-4,8,,13,2025-08-25 22:07:00,2025-08-25 22:01:00
2025-08-26 00:00:00,N385DZ,DAL1021,Departure,Delta Air Lines,MCO,Narrow Body,Gate_76,Terminal C,87,31,2025-08-26 11:56:00,2025-08-26 11:52:00,-4,8,,12,2025-08-26 12:17:00,2025-08-26 12:04:00
2025-08-26 00:00:00,N393DA,DAL1988,Departure,Delta Air Lines,MYR,Narrow Body,Gate_69,Terminal C,51,4,2025-08-26 09:30:00,2025-08-26 09:26:00,-4,29,,35,2025-08-26 09:55:00,2025-08-26 10:01:00
2025-08-26 00:00:00,N103DY,DAL993,Departure,Delta Air Lines,ATL,Narrow Body,Gate_82,Terminal C,,31-4-31-4,2025-08-26 11:00:00,2025-08-26 10:56:00,-4,16,5,22,2025-08-26 11:23:00,2025-08-26 11:18:00
2025-08-26 00:00:00,N378DN,DAL994,Departure,Delta Air Lines,ATL,Narrow Body,Gate_86,Terminal C,88,31,2025-08-26 12:59:00,2025-08-26 12:55:00,-4,5,4,19,2025-08-26 13:20:00,2025-08-26 13:14:00
2025-08-26 00:00:00,N186GJ,EDV4961,Departure,Delta Air Lines,CMH,Commuter,Gate_67,Terminal C,48,4,2025-08-26 07:30:00,2025-08-26 07:26:00,-4,20,1,30,2025-08-26 07:53:00,2025-08-26 07:56:00
2025-08-26 00:00:00,N491PX,EDV5089,Departure,Delta Air Lines,CAE,Commuter,Gate_64,Terminal C,63,31,2025-08-26 13:59:00,2025-08-26 13:55:00,-4,12,,18,2025-08-26 14:23:00,2025-08-26 14:13:00
2025-08-26 00:00:00,N920XJ,EDV5147,Departure,Delta Air Lines,YUL,Commuter,Gate_71,Terminal C,57,31,2025-08-26 14:29:00,2025-08-26 14:25:00,-4,8,5,17,2025-08-26 14:56:00,2025-08-26 14:42:00
2025-08-26 00:00:00,N480PX,EDV5155,Departure,Delta Air Lines,ROA,Commuter,Gate_72,Terminal C,48,31-4-31-4,2025-08-26 21:24:00,2025-08-26 21:20:00,-4,4,,12,2025-08-26 21:50:00,2025-08-26 21:32:00
2025-08-26 00:00:00,N176PQ,EDV5430,Departure,Delta Air Lines,YHZ,Commuter,Gate_63,Terminal C,77,4,2025-08-26 09:25:00,2025-08-26 09:21:00,-4,25,8,34,2025-08-26 09:51:00,2025-08-26 09:55:00
2025-08-26 00:00:00,N927XJ,EDV5493,Departure,Delta Air Lines,ALB,Commuter,Gate_77,Terminal C,82,4,2025-08-26 21:59:00,2025-08-26 21:55:00,-4,11,,26,2025-08-26 22:14:00,2025-08-26 22:21:00
2025-08-26 00:00:00,N202JQ,RPA5727,Departure,Delta Air Lines,BOS,Commuter,Gate_98,Terminal C,82,31,2025-08-26 15:00:00,2025-08-26 14:56:00,-4,16,6,26,2025-08-26 15:32:00,2025-08-26 15:22:00
2025-08-26 00:00:00,N215JQ,RPA5796,Departure,Delta Air Lines,SAV,Commuter,Gate_80,Terminal C,56,31-4-31-4,2025-08-26 21:14:00,2025-08-26 21:10:00,-4,6,7,17,2025-08-26 21:36:00,2025-08-26 21:27:00
2025-08-27 00:00:00,N367DN,DAL1008,Departure,Delta Air Lines,FLL,Narrow Body,Gate_88B,Terminal C,70,4,2025-08-27 15:17:00,2025-08-27 15:13:00,-4,35,,36,2025-08-27 15:50:00,2025-08-27 15:49:00
2025-08-27 00:00:00,N103DU,DAL1404,Departure,Delta Air Lines,CHS,Narrow Body,Gate_69,Terminal C,76,4,2025-08-27 11:30:00,2025-08-27 11:26:00,-4,24,,25,2025-08-27 11:53:00,2025-08-27 11:51:00
