Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Arrival Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,On Scheduled,On Actual
2025-07-01 00:00:00,N3751B,DAL1988,Arrival,Delta Air Lines,MYR,Narrow Body,Gate_75,Terminal C,,22,2025-07-01 14:24:00,2025-07-01 14:22:00,-2,6,1,7,2025-07-01 14:13:00,2025-07-01 14:15:00
2025-07-02 00:00:00,N775DE,DAL398,Arrival,Delta Air Lines,DEN,Narrow Body,Gate_84,Terminal C,,22,2025-07-02 12:25:00,2025-07-02 12:23:00,-2,4,1,6,2025-07-02 12:33:00,2025-07-02 12:17:00
2025-07-02 00:00:00,N346DN,DAL433,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_83,Terminal C,,22,2025-07-02 17:49:00,2025-07-02 17:47:00,-2,6,1,12,2025-07-02 17:36:00,2025-07-02 17:35:00
2025-07-02 00:00:00,N351DN,DAL557,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_77,Terminal C,,22,2025-07-02 11:46:00,2025-07-02 11:44:00,-2,8,1,9,2025-07-02 11:22:00,2025-07-02 11:35:00
2025-07-02 00:00:00,N926XJ,EDV5131,Arrival,Delta Air Lines,CAE,Commuter,Gate_74,Terminal C,,22,2025-07-02 07:52:00,2025-07-02 07:50:00,-2,8,2,9,2025-07-02 07:36:00,2025-07-02 07:41:00
2025-07-02 00:00:00,N244JQ,RPA5732,Arrival,Delta Air Lines,BOS,Commuter,Gate_92,Terminal C,,22,2025-07-02 10:20:00,2025-07-02 10:18:00,-2,15,2,16,2025-07-02 10:06:00,2025-07-02 10:02:00
2025-07-03 00:00:00,N676CA,EDV5267,Arrival,Delta Air Lines,SAV,Commuter,*TC_71,Terminal C,,22,2025-07-03 14:52:00,2025-07-03 14:50:00,-2,7,1,9,2025-07-03 14:18:00,2025-07-03 14:41:00
2025-07-03 00:00:00,N914XJ,EDV5295,Arrival,Delta Air Lines,OMA,Commuter,Gate_63,Terminal C,,31,2025-07-03 10:51:00,2025-07-03 10:49:00,-2,3,1,5,2025-07-03 10:31:00,2025-07-03 10:44:00
2025-07-04 00:00:00,N908XJ,EDV5313,Arrival,Delta Air Lines,MYR,Commuter,Gate_72,Terminal C,,22-22-31-31,2025-07-04 19:22:00,2025-07-04 19:20:00,-2,5,,6,2025-07-04 19:14:00,2025-07-04 19:14:00
2025-07-04 00:00:00,N218JQ,RPA5607,Arrival,Delta Air Lines,DCA,Commuter,Gate_88A,Terminal C,,31,2025-07-04 10:10:00,2025-07-04 10:08:00,-2,8,1,8,2025-07-04 09:50:00,2025-07-04 10:00:00
2025-07-05 00:00:00,N383DN,DAL2723,Arrival,Delta Air Lines,TPA,Narrow Body,Gate_75,Terminal C,,4,2025-07-05 09:56:00,2025-07-05 09:54:00,-2,4,1,5,2025-07-05 09:37:00,2025-07-05 09:49:00
2025-07-05 00:00:00,N369DN,DAL371,Arrival,Delta Air Lines,ATL,Narrow Body,*TC_87,Terminal C,,4,2025-07-05 12:43:00,2025-07-05 12:41:00,-2,6,1,7,2025-07-05 12:31:00,2025-07-05 12:34:00
2025-07-05 00:00:00,N143DU,DAL656,Arrival,Delta Air Lines,BOS,Narrow Body,Gate_93,Terminal C,,22,2025-07-05 13:17:00,2025-07-05 13:15:00,-2,10,1,12,2025-07-05 13:01:00,2025-07-05 13:03:00
2025-07-05 00:00:00,N240JQ,RPA5612,Arrival,Delta Air Lines,CHS,Commuter,*TC_87,Terminal C,,4,2025-07-05 10:07:00,2025-07-05 10:05:00,-2,4,4,9,2025-07-05 09:48:00,2025-07-05 09:56:00
2025-07-05 00:00:00,N233JQ,RPA5716,Arrival,Delta Air Lines,ORD,Commuter,Gate_92,Terminal C,,22,2025-07-05 13:49:00,2025-07-05 13:47:00,-2,7,5,9,2025-07-05 13:42:00,2025-07-05 13:38:00
2025-07-06 00:00:00,N317DU,DAL2996,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_95,Terminal C,,22,2025-07-06 10:29:00,2025-07-06 10:27:00,-2,5,1,7,2025-07-06 10:19:00,2025-07-06 10:20:00
2025-07-06 00:00:00,N297PQ,EDV4715,Arrival,Delta Air Lines,STL,Commuter,Gate_66,Terminal C,,22,2025-07-06 12:44:00,2025-07-06 12:42:00,-2,4,1,6,2025-07-06 12:28:00,2025-07-06 12:36:00
2025-07-06 00:00:00,N183GJ,EDV4875,Arrival,Delta Air Lines,JAX,Commuter,Gate_74,Terminal C,,22-22-22,2025-07-06 13:46:00,2025-07-06 13:44:00,-2,5,2,6,2025-07-06 13:36:00,2025-07-06 13:38:00
2025-07-06 00:00:00,N920XJ,EDV4977,Arrival,Delta Air Lines,BHM,Commuter,Gate_67,Terminal C,,22,2025-07-06 09:34:00,2025-07-06 09:32:00,-2,2,3,6,2025-07-06 09:22:00,2025-07-06 09:26:00
2025-07-06 00:00:00,N210JQ,RPA5607,Arrival,Delta Air Lines,DCA,Commuter,Gate_97,Terminal C,,22,2025-07-06 10:11:00,2025-07-06 10:09:00,-2,6,2,9,2025-07-06 09:51:00,2025-07-06 10:00:00
2025-07-06 00:00:00,N202JQ,RPA5656,Arrival,Delta Air Lines,MSN,Commuter,Gate_86,Terminal C,,22,2025-07-06 09:17:00,2025-07-06 09:15:00,-2,6,1,7,2025-07-06 08:55:00,2025-07-06 09:08:00
2025-07-06 00:00:00,N226JQ,RPA5742,Arrival,Delta Air Lines,CLT,Commuter,Gate_93,Terminal C,,22,2025-07-06 10:59:00,2025-07-06 10:57:00,-2,6,4,8,2025-07-06 10:40:00,2025-07-06 10:49:00
2025-07-07 00:00:00,N354DN,DAL2602,Arrival,Delta Air Lines,DTW,Narrow Body,Gate_67,Terminal B,,22,2025-07-07 16:00:00,2025-07-07 15:58:00,-2,7,,17,2025-07-07 15:40:00,2025-07-07 15:41:00
2025-07-07 00:00:00,N3765,DAL1988,Arrival,Delta Air Lines,MYR,Narrow Body,Gate_68,Terminal C,,22,2025-07-07 14:21:00,2025-07-07 14:19:00,-2,5,1,6,2025-07-07 14:03:00,2025-07-07 14:13:00
2025-07-07 00:00:00,N310PQ,EDV5137,Arrival,Delta Air Lines,BGR,Commuter,Gate_77,Terminal C,,22,2025-07-07 06:35:00,2025-07-07 06:33:00,-2,5,3,8,2025-07-07 06:33:00,2025-07-07 06:25:00
2025-07-07 00:00:00,N538CA,EDV5419,Arrival,Delta Air Lines,CHO,Commuter,Gate_85,Terminal C,,22,2025-07-07 08:49:00,2025-07-07 08:47:00,-2,5,2,12,2025-07-07 08:23:00,2025-07-07 08:35:00
2025-07-07 00:00:00,N207JQ,RPA5788,Arrival,Delta Air Lines,GSO,Commuter,Gate_94,Terminal C,,22,2025-07-07 12:59:00,2025-07-07 12:57:00,-2,5,1,6,2025-07-07 12:42:00,2025-07-07 12:51:00
2025-07-08 00:00:00,N3766,DAL1988,Arrival,Delta Air Lines,MYR,Narrow Body,Gate_68,Terminal C,,22,2025-07-08 14:21:00,2025-07-08 14:19:00,-2,8,,13,2025-07-08 14:02:00,2025-07-08 14:06:00
2025-07-08 00:00:00,N320PQ,EDV5183,Arrival,Delta Air Lines,YYZ,Commuter,Gate_75,Terminal C,,22-22-31-31,2025-07-08 07:56:00,2025-07-08 07:54:00,-2,3,1,5,2025-07-08 07:33:00,2025-07-08 07:49:00
2025-07-09 00:00:00,N182GJ,EDV5346,Arrival,Delta Air Lines,PWM,Commuter,Gate_65,Terminal C,,22,2025-07-09 15:25:00,2025-07-09 15:23:00,-2,6,,6,2025-07-09 15:28:00,2025-07-09 15:17:00
2025-07-10 00:00:00,N329DU,DAL1697,Arrival,Delta Air Lines,IAH,Narrow Body,Gate_93,Terminal C,,22,2025-07-10 19:29:00,2025-07-10 19:27:00,-2,5,2,7,2025-07-10 19:42:00,2025-07-10 19:20:00
2025-07-10 00:00:00,N834DN,DAL2532,Arrival,Delta Air Lines,PBI,Narrow Body,Gate_77,Terminal C,,31-31-4-4,2025-07-10 09:54:00,2025-07-10 09:52:00,-2,4,1,5,2025-07-10 09:28:00,2025-07-10 09:47:00
2025-07-10 00:00:00,N372DA,DAL854,Arrival,Delta Air Lines,MSY,Narrow Body,Gate_86,Terminal C,,22,2025-07-10 22:57:00,2025-07-10 22:55:00,-2,8,1,9,2025-07-10 23:00:00,2025-07-10 22:46:00
2025-07-10 00:00:00,N916XJ,EDV5127,Arrival,Delta Air Lines,CVG,Commuter,Gate_73,Terminal C,,22-4,2025-07-10 15:30:00,2025-07-10 15:28:00,-2,8,3,9,2025-07-10 15:05:00,2025-07-10 15:19:00
2025-07-10 00:00:00,N478PX,EDV5183,Arrival,Delta Air Lines,YYZ,Commuter,Gate_75,Terminal C,,31,2025-07-10 07:56:00,2025-07-10 07:54:00,-2,7,1,8,2025-07-10 07:31:00,2025-07-10 07:46:00
2025-07-10 00:00:00,N210JQ,RPA5744,Arrival,Delta Air Lines,BOS,Commuter,Gate_92,Terminal C,,4,2025-07-10 11:20:00,2025-07-10 11:18:00,-2,6,7,8,2025-07-10 11:04:00,2025-07-10 11:10:00
2025-07-11 00:00:00,N909XJ,EDV5483,Arrival,Delta Air Lines,TVC,Commuter,Gate_64,Terminal C,,22,2025-07-11 14:25:00,2025-07-11 14:23:00,-2,4,1,6,2025-07-11 14:21:00,2025-07-11 14:17:00
2025-07-11 00:00:00,N810MD,RPA5666,Arrival,Delta Air Lines,ORF,Commuter,Gate_97,Terminal C,,4,2025-07-11 12:24:00,2025-07-11 12:22:00,-2,6,1,7,2025-07-11 12:11:00,2025-07-11 12:15:00
2025-07-11 00:00:00,N244JQ,RPA5856,Arrival,Delta Air Lines,ACK,Commuter,Gate_92,Terminal C,,22-4,2025-07-11 13:31:00,2025-07-11 13:29:00,-2,4,4,6,2025-07-11 13:15:00,2025-07-11 13:23:00
2025-07-12 00:00:00,N919XJ,EDV4977,Arrival,Delta Air Lines,BHM,Commuter,Gate_62,Terminal C,,13,2025-07-12 10:20:00,2025-07-12 10:18:00,-2,3,2,7,2025-07-12 09:57:00,2025-07-12 10:11:00
2025-07-12 00:00:00,N306PQ,EDV5109,Arrival,Delta Air Lines,RDU,Commuter,Gate_61,Terminal C,,13,2025-07-12 17:44:00,2025-07-12 17:42:00,-2,5,3,8,2025-07-12 17:28:00,2025-07-12 17:34:00
2025-07-12 00:00:00,N485PX,EDV5237,Arrival,Delta Air Lines,ILM,Commuter,Gate_81,Terminal C,,13,2025-07-12 09:10:00,2025-07-12 09:08:00,-2,3,2,4,2025-07-12 08:48:00,2025-07-12 09:04:00
2025-07-12 00:00:00,N219YX,RPA5619,Arrival,Delta Air Lines,GSO,Commuter,Gate_89B,Terminal C,,13,2025-07-12 15:42:00,2025-07-12 15:40:00,-2,3,3,3,2025-07-12 15:25:00,2025-07-12 15:37:00
2025-07-12 00:00:00,N209JQ,RPA5858,Arrival,Delta Air Lines,ORF,Commuter,Gate_82,Terminal C,,13,2025-07-12 09:25:00,2025-07-12 09:23:00,-2,5,4,6,2025-07-12 09:11:00,2025-07-12 09:17:00
2025-07-13 00:00:00,N107DU,DAL1417,Arrival,Delta Air Lines,IAH,Narrow Body,Gate_62,Terminal C,,13,2025-07-13 11:59:00,2025-07-13 11:57:00,-2,2,1,4,2025-07-13 11:47:00,2025-07-13 11:53:00
2025-07-14 00:00:00,N313PQ,EDV4784,Arrival,Delta Air Lines,CLE,Commuter,Gate_67,Terminal C,,22,2025-07-14 11:44:00,2025-07-14 11:42:00,-2,4,1,6,2025-07-14 11:24:00,2025-07-14 11:36:00
2025-07-14 00:00:00,N236JQ,RPA5711,Arrival,Delta Air Lines,CLT,Commuter,Gate_96,Terminal C,,22,2025-07-14 13:45:00,2025-07-14 13:43:00,-2,6,1,7,2025-07-14 13:22:00,2025-07-14 13:36:00
2025-07-15 00:00:00,N3758Y,DAL379,Arrival,Delta Air Lines,RSW,Narrow Body,Gate_64,Terminal C,,22,2025-07-15 14:27:00,2025-07-15 14:25:00,-2,5,3,9,2025-07-15 14:13:00,2025-07-15 14:16:00
2025-07-15 00:00:00,N107DN,DAL513,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_82,Terminal C,,4,2025-07-15 10:48:00,2025-07-15 10:46:00,-2,8,3,12,2025-07-15 10:27:00,2025-07-15 10:34:00
2025-07-15 00:00:00,N480PX,EDV4978,Arrival,Delta Air Lines,GSO,Commuter,Gate_64,Terminal C,,22,2025-07-15 16:22:00,2025-07-15 16:20:00,-2,7,2,9,2025-07-15 16:02:00,2025-07-15 16:11:00
2025-07-15 00:00:00,N538CA,EDV5447,Arrival,Delta Air Lines,YYZ,Commuter,Gate_72,Terminal C,,4,2025-07-15 11:34:00,2025-07-15 11:32:00,-2,9,,10,2025-07-15 11:16:00,2025-07-15 11:22:00
2025-07-15 00:00:00,N206JQ,RPA5736,Arrival,Delta Air Lines,BOS,Commuter,Gate_94,Terminal C,,22,2025-07-15 16:24:00,2025-07-15 16:22:00,-2,8,2,10,2025-07-15 16:09:00,2025-07-15 16:12:00
2025-07-15 00:00:00,N225JQ,RPA5763,Arrival,Delta Air Lines,DCA,Commuter,Gate_88B,Terminal C,,22,2025-07-15 19:13:00,2025-07-15 19:11:00,-2,6,1,7,2025-07-15 18:52:00,2025-07-15 19:04:00
2025-07-16 00:00:00,N134DU,DAL1404,Arrival,Delta Air Lines,CHS,Narrow Body,Gate_97,Terminal C,,22,2025-07-16 16:42:00,2025-07-16 16:40:00,-2,5,1,7,2025-07-16 16:33:00,2025-07-16 16:33:00
2025-07-16 00:00:00,N374DA,DAL2536,Arrival,Delta Air Lines,PBI,Narrow Body,Gate_79,Terminal C,,22,2025-07-16 13:39:00,2025-07-16 13:37:00,-2,7,,7,2025-07-16 13:19:00,2025-07-16 13:30:00
2025-07-16 00:00:00,N211JQ,RPA5850,Arrival,Delta Air Lines,PIT,Commuter,Gate_92,Terminal C,,22,2025-07-16 11:54:00,2025-07-16 11:52:00,-2,5,3,6,2025-07-16 11:42:00,2025-07-16 11:46:00
2025-07-17 00:00:00,N691CA,EDV4970,Arrival,Delta Air Lines,STL,Commuter,Gate_78,Terminal C,,22,2025-07-17 18:47:00,2025-07-17 18:45:00,-2,6,,7,2025-07-17 18:45:00,2025-07-17 18:38:00
2025-07-17 00:00:00,N920XJ,EDV5107,Arrival,Delta Air Lines,GSO,Commuter,Gate_80,Terminal C,,22,2025-07-17 20:44:00,2025-07-17 20:42:00,-2,5,2,7,2025-07-17 20:58:00,2025-07-17 20:35:00
2025-07-17 00:00:00,N916XJ,EDV5361,Arrival,Delta Air Lines,PWM,Commuter,Gate_73,Terminal C,,22,2025-07-17 13:10:00,2025-07-17 13:08:00,-2,6,1,7,2025-07-17 12:47:00,2025-07-17 13:01:00
2025-07-18 00:00:00,N396DN,DAL404,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_88A,Terminal C,,31,2025-07-18 08:15:00,2025-07-18 08:13:00,-2,5,1,6,2025-07-18 07:55:00,2025-07-18 08:07:00
2025-07-18 00:00:00,N166PQ,EDV4719,Arrival,Delta Air Lines,BHM,Commuter,Gate_67,Terminal C,,4,2025-07-18 21:14:00,2025-07-18 21:12:00,-2,8,1,11,2025-07-18 20:52:00,2025-07-18 21:01:00
2025-07-18 00:00:00,N582CA,EDV4923,Arrival,Delta Air Lines,MEM,Commuter,Gate_88B,Terminal C,,4,2025-07-18 21:00:00,2025-07-18 20:58:00,-2,6,1,7,2025-07-18 20:49:00,2025-07-18 20:51:00
2025-07-18 00:00:00,N914XJ,EDV5154,Arrival,Delta Air Lines,YYZ,Commuter,Gate_74,Terminal C,,4,2025-07-18 20:41:00,2025-07-18 20:39:00,-2,8,6,12,2025-07-18 20:11:00,2025-07-18 20:27:00
2025-07-19 00:00:00,N106DN,DAL997,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_84,Terminal C,,22,2025-07-19 18:55:00,2025-07-19 18:53:00,-2,7,1,19,2025-07-19 18:33:00,2025-07-19 18:34:00
2025-07-20 00:00:00,N384DN,DAL467,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_83,Terminal C,,22,2025-07-20 13:44:00,2025-07-20 13:42:00,-2,6,1,8,2025-07-20 13:25:00,2025-07-20 13:34:00
2025-07-20 00:00:00,N118DY,DAL513,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_83,Terminal C,,22,2025-07-20 10:48:00,2025-07-20 10:46:00,-2,6,1,7,2025-07-20 10:26:00,2025-07-20 10:39:00
2025-07-20 00:00:00,N243JQ,RPA5634,Arrival,Delta Air Lines,RIC,Commuter,Gate_95,Terminal C,,22,2025-07-20 07:51:00,2025-07-20 07:49:00,-2,6,1,7,2025-07-20 07:33:00,2025-07-20 07:42:00
2025-07-20 00:00:00,N210JQ,RPA5829,Arrival,Delta Air Lines,IND,Commuter,Gate_98,Terminal C,,22,2025-07-20 13:59:00,2025-07-20 13:57:00,-2,5,1,6,2025-07-20 13:46:00,2025-07-20 13:51:00
2025-07-22 00:00:00,N108DQ,DAL1188,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_93,Terminal C,,4,2025-07-22 13:46:00,2025-07-22 13:44:00,-2,4,1,6,2025-07-22 13:34:00,2025-07-22 13:38:00
2025-07-22 00:00:00,N917XJ,EDV5476,Arrival,Delta Air Lines,XNA,Commuter,Gate_61,Terminal C,,22,2025-07-22 23:42:00,2025-07-22 23:40:00,-2,3,1,5,2025-07-22 23:49:00,2025-07-22 23:35:00
2025-07-23 00:00:00,N114DN,DAL2719,Arrival,Delta Air Lines,MSP,Narrow Body,Gate_85,Terminal C,,22-4,2025-07-23 10:41:00,2025-07-23 10:39:00,-2,6,1,14,2025-07-23 10:22:00,2025-07-23 10:25:00
2025-07-23 00:00:00,N303PQ,EDV5437,Arrival,Delta Air Lines,CHS,Commuter,Gate_70,Terminal C,,22,2025-07-23 11:44:00,2025-07-23 11:42:00,-2,6,,6,2025-07-23 11:26:00,2025-07-23 11:36:00
2025-07-24 00:00:00,N366DX,DAL2603,Arrival,Delta Air Lines,DTW,Narrow Body,Gate_76,Terminal C,,22,2025-07-24 23:42:00,2025-07-24 23:40:00,-2,7,1,8,2025-07-24 23:28:00,2025-07-24 23:32:00
2025-07-24 00:00:00,N318DU,DAL603,Arrival,Delta Air Lines,IAH,Narrow Body,Gate_89A,Terminal C,,22,2025-07-24 23:21:00,2025-07-24 23:19:00,-2,6,5,8,2025-07-24 22:59:00,2025-07-24 23:11:00
2025-07-24 00:00:00,N490PX,EDV5127,Arrival,Delta Air Lines,CVG,Commuter,*TC_71,Terminal C,,22,2025-07-24 15:30:00,2025-07-24 15:28:00,-2,9,1,12,2025-07-24 15:14:00,2025-07-24 15:16:00
2025-07-24 00:00:00,N916XJ,EDV5271,Arrival,Delta Air Lines,BNA,Commuter,Gate_66,Terminal C,,22,2025-07-24 12:28:00,2025-07-24 12:26:00,-2,4,1,4,2025-07-24 12:23:00,2025-07-24 12:22:00
2025-07-24 00:00:00,N207JQ,RPA5637,Arrival,Delta Air Lines,MKE,Commuter,Gate_98,Terminal C,,22,2025-07-24 09:09:00,2025-07-24 09:07:00,-2,7,,8,2025-07-24 08:58:00,2025-07-24 08:59:00
2025-07-24 00:00:00,N203JQ,RPA5742,Arrival,Delta Air Lines,CLT,Commuter,Gate_92,Terminal C,,22,2025-07-24 10:58:00,2025-07-24 10:56:00,-2,5,4,7,2025-07-24 10:41:00,2025-07-24 10:49:00
2025-07-25 00:00:00,N124DX,DAL404,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_88B,Terminal C,,22,2025-07-25 08:15:00,2025-07-25 08:13:00,-2,13,,14,2025-07-25 07:55:00,2025-07-25 07:59:00
2025-07-26 00:00:00,N348DN,DAL323,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_89A,Terminal C,,4,2025-07-26 09:46:00,2025-07-26 09:44:00,-2,5,1,10,2025-07-26 09:25:00,2025-07-26 09:34:00
2025-07-26 00:00:00,N485PX,EDV5298,Arrival,Delta Air Lines,IND,Commuter,Gate_73,Terminal C,,22,2025-07-26 16:11:00,2025-07-26 16:09:00,-2,6,1,7,2025-07-26 16:02:00,2025-07-26 16:02:00
2025-07-26 00:00:00,N815MD,RPA5619,Arrival,Delta Air Lines,GSO,Commuter,Gate_80,Terminal C,,22-22-4-4,2025-07-26 15:42:00,2025-07-26 15:40:00,-2,7,5,9,2025-07-26 15:35:00,2025-07-26 15:31:00
2025-07-26 00:00:00,N860RW,RPA5673,Arrival,Delta Air Lines,CMH,Commuter,Gate_96,Terminal C,,22-22-4-4,2025-07-26 15:55:00,2025-07-26 15:53:00,-2,9,1,10,2025-07-26 15:43:00,2025-07-26 15:43:00
2025-07-28 00:00:00,N121DZ,DAL1669,Arrival,Delta Air Lines,DTW,Narrow Body,Gate_77,Terminal C,,4,2025-07-28 14:34:00,2025-07-28 14:32:00,-2,7,1,11,2025-07-28 14:23:00,2025-07-28 14:21:00
2025-07-28 00:00:00,N3745B,DAL398,Arrival,Delta Air Lines,DEN,Narrow Body,Gate_84,Terminal C,,31-31-4-4,2025-07-28 12:14:00,2025-07-28 12:12:00,-2,8,1,12,2025-07-28 12:07:00,2025-07-28 12:00:00
2025-07-28 00:00:00,N393DN,DAL433,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_83,Terminal C,,31,2025-07-28 17:49:00,2025-07-28 17:47:00,-2,5,5,6,2025-07-28 17:33:00,2025-07-28 17:41:00
2025-07-29 00:00:00,N308DU,DAL1697,Arrival,Delta Air Lines,IAH,Narrow Body,Gate_88B,Terminal C,,22,2025-07-29 19:29:00,2025-07-29 19:27:00,-2,7,1,8,2025-07-29 19:12:44,2025-07-29 19:19:00
2025-07-29 00:00:00,N373DX,DAL525,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_83,Terminal C,,22-22,2025-07-29 14:47:00,2025-07-29 14:45:00,-2,6,2,10,2025-07-29 14:27:00,2025-07-29 14:35:00
2025-07-29 00:00:00,N227JQ,RPA5602,Arrival,Delta Air Lines,DCA,Commuter,Gate_92,Terminal C,,22,2025-07-29 07:10:00,2025-07-29 07:08:00,-2,5,5,7,2025-07-29 07:05:00,2025-07-29 07:01:00
2025-07-30 00:00:00,N135DQ,DAL1105,Arrival,Delta Air Lines,SRQ,Narrow Body,Gate_69,Terminal C,,22-22,2025-07-30 17:39:00,2025-07-30 17:37:00,-2,14,1,15,2025-07-30 17:17:00,2025-07-30 17:22:00
2025-07-30 00:00:00,N930XJ,EDV4635,Arrival,Delta Air Lines,ALB,Commuter,Gate_64,Terminal C,,22,2025-07-30 13:14:00,2025-07-30 13:12:00,-2,5,2,8,2025-07-30 12:58:00,2025-07-30 13:04:00
2025-07-30 00:00:00,N920XJ,EDV4936,Arrival,Delta Air Lines,BHM,Commuter,Gate_70,Terminal C,,22,2025-07-30 14:33:00,2025-07-30 14:31:00,-2,8,,9,2025-07-30 14:10:00,2025-07-30 14:22:00
2025-07-30 00:00:00,N918XJ,EDV5055,Arrival,Delta Air Lines,OMA,Commuter,Gate_74,Terminal C,,22,2025-07-30 15:30:00,2025-07-30 15:28:00,-2,9,3,11,2025-07-30 15:25:00,2025-07-30 15:17:00
2025-07-30 00:00:00,N485PX,EDV5116,Arrival,Delta Air Lines,TYS,Commuter,Gate_70,Terminal C,,4,2025-07-30 08:14:00,2025-07-30 08:12:00,-2,5,,6,2025-07-30 07:51:00,2025-07-30 08:06:00
2025-07-31 00:00:00,N920XJ,EDV5208,Arrival,Delta Air Lines,YYZ,Commuter,Gate_62,Terminal C,,4,2025-07-31 09:30:00,2025-07-31 09:28:00,-2,3,1,5,2025-07-31 09:10:00,2025-07-31 09:23:00
2025-07-31 00:00:00,N907XJ,EDV5474,Arrival,Delta Air Lines,YHZ,Commuter,Gate_62,Terminal C,,4,2025-07-31 07:47:00,2025-07-31 07:45:00,-2,5,1,6,2025-07-31 07:37:00,2025-07-31 07:39:00
2025-07-17 00:00:00,N612FR,FFT3092,Arrival,Frontier Airlines,CLE,Narrow Body,Gate_TB_43_43A,Terminal B,,22,2025-07-17 16:22:00,2025-07-17 16:20:00,-2,4,1,9,2025-07-17 15:57:32,2025-07-17 16:11:00
2025-07-03 00:00:00,N662JB,JBU1062,Arrival,JetBlue Airways,PBI,Narrow Body,Gate_TB_58_58A,Terminal B,,22,2025-07-03 08:43:00,2025-07-03 08:41:00,-2,6,2,12,2025-07-03 08:19:48,2025-07-03 08:29:00
2025-07-07 00:00:00,N663JB,JBU1098,Arrival,JetBlue Airways,MCO,Narrow Body,Gate_TB_59,Terminal B,,22,2025-07-07 18:48:00,2025-07-07 18:46:00,-2,4,1,6,2025-07-07 18:22:38,2025-07-07 18:40:00
2025-07-26 00:00:00,N657JB,JBU272,Arrival,JetBlue Airways,FLL,Narrow Body,Gate_TB_58_58A,Terminal B,,4,2025-07-26 14:07:00,2025-07-26 14:05:00,-2,3,2,5,2025-07-26 13:48:39,2025-07-26 14:00:00
2025-07-28 00:00:00,N703JB,JBU48,Arrival,JetBlue Airways,TPA,Narrow Body,Gate_TB_58_58A,Terminal B,,31-31-4-4,2025-07-28 15:30:00,2025-07-28 15:28:00,-2,4,2,6,2025-07-28 15:07:26,2025-07-28 15:22:00
2025-07-01 00:00:00,N8511K,SWA1003,Arrival,Southwest Airlines,HOU,Narrow Body,Gate_TB_48,Terminal B,,22,2025-07-01 10:05:00,2025-07-01 10:03:00,-2,2,12,9,2025-07-01 09:57:00,2025-07-01 09:54:00
2025-07-01 00:00:00,N8942L,SWA1056,Arrival,Southwest Airlines,HOU,Narrow Body,Gate_TB_56,Terminal B,,22-22-22,2025-07-01 13:15:00,2025-07-01 13:13:00,-2,5,2,9,2025-07-01 13:08:55,2025-07-01 13:04:00
2025-07-04 00:00:00,N7733B,SWA1270,Arrival,Southwest Airlines,DAL,Narrow Body,Gate_TB_57,Terminal B,,31,2025-07-04 17:00:00,2025-07-04 16:58:00,-2,4,2,7,2025-07-04 16:52:00,2025-07-04 16:51:00
2025-07-05 00:00:00,N8536Z,SWA2968,Arrival,Southwest Airlines,BNA,Narrow Body,Gate_TB_48,Terminal B,,Unknown,2025-07-05 23:10:00,2025-07-05 23:08:00,-2,4,8,7,2025-07-05 23:02:00,2025-07-05 23:01:00
2025-07-06 00:00:00,N8564Z,SWA1189,Arrival,Southwest Airlines,STL,Narrow Body,Gate_TB_54,Terminal B,,22-22-22,2025-07-06 13:20:00,2025-07-06 13:18:00,-2,2,2,6,2025-07-06 13:12:00,2025-07-06 13:12:00
2025-07-10 00:00:00,N282WN,SWA3635,Arrival,Southwest Airlines,MCI,Narrow Body,Gate_TB_48,Terminal B,,31-31-4-4,2025-07-10 10:00:00,2025-07-10 09:58:00,-2,4,8,7,2025-07-10 09:52:00,2025-07-10 09:51:00
2025-07-10 00:00:00,N415WN,SWA3638,Arrival,Southwest Airlines,MCI,Narrow Body,Gate_TB_54,Terminal B,,22,2025-07-10 17:50:00,2025-07-10 17:48:00,-2,5,11,11,2025-07-10 17:42:00,2025-07-10 17:37:00
2025-07-11 00:00:00,N8544Z,SWA1139,Arrival,Southwest Airlines,BNA,Narrow Body,Gate_TB_48,Terminal B,,22,2025-07-11 14:45:00,2025-07-11 14:43:00,-2,3,7,5,2025-07-11 14:37:00,2025-07-11 14:38:00
2025-07-17 00:00:00,N295WN,SWA359,Arrival,Southwest Airlines,DEN,Narrow Body,Gate_TB_57,Terminal B,,22,2025-07-17 12:00:00,2025-07-17 11:58:00,-2,3,8,6,2025-07-17 11:52:00,2025-07-17 11:52:00
