Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Departure Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,Off Scheduled,Off Actual
2025-06-04 00:00:00,N8313F,SWA908,Departure,Southwest Airlines,ATL,Narrow Body,Gate_TB_57,Terminal B,46,13,2025-06-04 12:45:00,2025-06-04 12:40:00,-5,7,5,14,2025-06-04 13:07:00,2025-06-04 12:54:00
2025-06-08 00:00:00,N8873S,SWA351,Departure,Southwest Airlines,ATL,Narrow Body,Gate_TB_57,Terminal B,21,13,2025-06-08 07:30:00,2025-06-08 07:25:00,-5,10,9,22,2025-06-08 07:52:00,2025-06-08 07:47:00
2025-06-09 00:00:00,N931WN,SWA1777,Departure,Southwest Airlines,STL,Narrow Body,Gate_TB_56,Terminal B,54,13,2025-06-09 10:05:00,2025-06-09 10:00:00,-5,22,6,32,2025-06-09 10:27:00,2025-06-09 10:32:00
2025-06-09 00:00:00,N278WN,SWA2512,Departure,Southwest Airlines,DAL,Narrow Body,Gate_TB_57,Terminal B,47,13,2025-06-09 10:35:00,2025-06-09 10:30:00,-5,27,7,37,2025-06-09 10:57:00,2025-06-09 11:07:00
2025-06-10 00:00:00,N1803U,SWA2122,Departure,Southwest Airlines,DEN,Narrow Body,Gate_TB_55,Terminal B,475,13,2025-06-10 07:15:00,2025-06-10 07:10:00,-5,73,17,94,2025-06-10 07:37:00,2025-06-10 08:44:00
2025-06-11 00:00:00,N7835A,SWA2302,Departure,Southwest Airlines,DAL,Narrow Body,Gate_TB_57,Terminal B,62,4,2025-06-11 10:45:00,2025-06-11 10:40:00,-5,4,4,10,2025-06-11 11:07:00,2025-06-11 10:50:00
2025-06-11 00:00:00,N8564Z,SWA2899,Departure,Southwest Airlines,DAL,Narrow Body,Gate_TB_57,Terminal B,25,31-4-31-4,2025-06-11 07:20:00,2025-06-11 07:15:00,-5,5,5,13,2025-06-11 07:42:00,2025-06-11 07:28:00
2025-06-11 00:00:00,N462WN,SWA3613,Departure,Southwest Airlines,DEN,Narrow Body,Gate_TB_57,Terminal B,72,31,2025-06-11 12:30:00,2025-06-11 12:25:00,-5,9,6,17,2025-06-11 12:52:00,2025-06-11 12:42:00
2025-06-12 00:00:00,N220WN,SWA2512,Departure,Southwest Airlines,DAL,Narrow Body,Gate_TB_57,Terminal B,49,31,2025-06-12 10:35:00,2025-06-12 10:30:00,-5,9,6,17,2025-06-12 10:57:00,2025-06-12 10:47:00
2025-06-13 00:00:00,N8885Q,SWA351,Departure,Southwest Airlines,ATL,Narrow Body,Gate_TB_54,Terminal B,467,13,2025-06-13 07:15:00,2025-06-13 07:10:00,-5,16,7,27,2025-06-13 07:37:00,2025-06-13 07:37:00
2025-06-13 00:00:00,N943WN,SWA3613,Departure,Southwest Airlines,DEN,Narrow Body,Gate_TB_56,Terminal B,53,13,2025-06-13 12:30:00,2025-06-13 12:25:00,-5,13,4,19,2025-06-13 12:52:00,2025-06-13 12:44:00
2025-06-13 00:00:00,N409WN,SWA3904,Departure,Southwest Airlines,DAL,Narrow Body,Gate_TB_48,Terminal B,45,13,2025-06-13 18:25:00,2025-06-13 18:20:00,-5,48,7,57,2025-06-13 18:47:00,2025-06-13 19:17:00
2025-06-14 00:00:00,N8541W,SWA1571,Departure,Southwest Airlines,MCI,Narrow Body,Gate_TB_48,Terminal B,72,13,2025-06-14 10:35:00,2025-06-14 10:30:00,-5,10,3,18,2025-06-14 10:57:00,2025-06-14 10:48:00
2025-06-14 00:00:00,N1811U,SWA3945,Departure,Southwest Airlines,STL,Narrow Body,Gate_TB_56,Terminal B,3,13,2025-06-14 12:55:00,2025-06-14 12:50:00,-5,7,3,17,2025-06-14 13:17:00,2025-06-14 13:07:00
2025-06-15 00:00:00,N7725A,SWA1697,Departure,Southwest Airlines,MDW,Narrow Body,Gate_TB_54,Terminal B,55,13-13,2025-06-15 20:55:00,2025-06-15 20:50:00,-5,9,7,24,2025-06-15 21:17:00,2025-06-15 21:14:00
2025-06-15 00:00:00,N1806U,SWA1909,Departure,Southwest Airlines,BNA,Narrow Body,Gate_TB_55,Terminal B,21,13,2025-06-15 07:20:00,2025-06-15 07:15:00,-5,8,6,19,2025-06-15 07:42:00,2025-06-15 07:34:00
2025-06-15 00:00:00,N8806Q,SWA3566,Departure,Southwest Airlines,STL,Narrow Body,Gate_TB_54,Terminal B,27,13,2025-06-15 07:15:00,2025-06-15 07:10:00,-5,7,8,18,2025-06-15 07:20:00,2025-06-15 07:28:00
2025-06-16 00:00:00,N944WN,SWA1777,Departure,Southwest Airlines,STL,Narrow Body,Gate_TB_54,Terminal B,47,13,2025-06-16 10:05:00,2025-06-16 10:00:00,-5,15,8,27,2025-06-16 10:27:00,2025-06-16 10:27:00
2025-06-16 00:00:00,N941WN,SWA2389,Departure,Southwest Airlines,BNA,Narrow Body,Gate_TB_48,Terminal B,33,13,2025-06-16 14:40:00,2025-06-16 14:35:00,-5,25,3,29,2025-06-16 15:02:00,2025-06-16 15:04:00
2025-06-16 00:00:00,N240WN,SWA3553,Departure,Southwest Airlines,DEN,Narrow Body,Gate_TB_56,Terminal B,25,13,2025-06-16 21:55:00,2025-06-16 21:50:00,-5,7,13,21,2025-06-16 22:17:00,2025-06-16 22:11:00
2025-06-28 00:00:00,N8837Q,SWA1571,Departure,Southwest Airlines,MCI,Narrow Body,Gate_TB_48,Terminal B,77,4,2025-06-28 10:35:00,2025-06-28 10:30:00,-5,26,7,39,2025-06-28 10:57:00,2025-06-28 11:09:00
2025-06-28 00:00:00,N8681M,SWA3561,Departure,Southwest Airlines,MDW,Narrow Body,Gate_TB_57,Terminal B,56,22,2025-06-28 13:55:00,2025-06-28 13:50:00,-5,10,8,22,2025-06-28 14:17:00,2025-06-28 14:12:00
2025-06-28 00:00:00,N8550Q,SWA3945,Departure,Southwest Airlines,STL,Narrow Body,Gate_TB_56,Terminal B,72,22,2025-06-28 12:55:00,2025-06-28 12:50:00,-5,9,8,20,2025-06-28 13:17:00,2025-06-28 13:10:00
2025-05-22 00:00:00,N706NK,NKS2637,Departure,Spirit Airlines,ORF,Narrow Body,Gate_TA_1,Terminal A,53,13,2025-05-22 16:05:00,2025-05-22 16:00:00,-5,19,3,23,2025-05-22 16:28:00,2025-05-22 16:23:00
2025-05-24 00:00:00,N703NK,NKS2450,Departure,Spirit Airlines,DFW,Narrow Body,Gate_TA_1,Terminal A,,31,2025-05-24 13:35:00,2025-05-24 13:30:00,-5,14,3,17,,2025-05-24 13:47:00
2025-05-25 00:00:00,N671NK,NKS2005,Departure,Spirit Airlines,FLL,Narrow Body,Gate_TA_6,Terminal A,1861,31,2025-05-25 06:00:00,2025-05-25 05:55:00,-5,15,,17,2025-05-25 06:16:00,2025-05-25 06:12:00
2025-05-26 00:00:00,N661NK,NKS2005,Departure,Spirit Airlines,FLL,Narrow Body,Gate_TA_6,Terminal A,414,4,2025-05-26 06:00:00,2025-05-26 05:55:00,-5,11,,12,2025-05-26 06:23:00,2025-05-26 06:07:00
2025-05-27 00:00:00,N664NK,NKS2005,Departure,Spirit Airlines,FLL,Narrow Body,Gate_TA_6,Terminal A,414,13,2025-05-27 06:00:00,2025-05-27 05:55:00,-5,16,,17,2025-05-27 06:16:00,2025-05-27 06:12:00
2025-05-27 00:00:00,N902NK,NKS2472,Departure,Spirit Airlines,MYR,Narrow Body,Gate_TA_2,Terminal A,55,13,2025-05-27 10:55:00,2025-05-27 10:50:00,-5,9,1,11,2025-05-27 11:18:00,2025-05-27 11:01:00
2025-05-28 00:00:00,N710NK,NKS2450,Departure,Spirit Airlines,DFW,Narrow Body,Gate_TA_4,Terminal A,99,13,2025-05-28 13:35:00,2025-05-28 13:30:00,-5,17,,18,2025-05-28 13:58:00,2025-05-28 13:48:00
2025-05-29 00:00:00,N731NK,NKS2005,Departure,Spirit Airlines,FLL,Narrow Body,Gate_TA_4,Terminal A,409,13,2025-05-29 06:00:00,2025-05-29 05:55:00,-5,13,,15,2025-05-29 06:16:00,2025-05-29 06:10:00
2025-05-29 00:00:00,N602NK,NKS2178,Departure,Spirit Airlines,ORD,Narrow Body,Gate_TA_2,Terminal A,86,13,2025-05-29 18:30:00,2025-05-29 18:25:00,-5,21,2,24,2025-05-29 18:50:00,2025-05-29 18:49:00
2025-05-30 00:00:00,N646NK,NKS2392,Departure,Spirit Airlines,MCO,Narrow Body,Gate_TA_5,Terminal A,48,13,2025-05-30 11:55:00,2025-05-30 11:50:00,-5,8,,9,2025-05-30 12:18:00,2025-05-30 11:59:00
2025-05-30 00:00:00,N965NK,NKS2474,Departure,Spirit Airlines,MCO,Narrow Body,Gate_TA_2,Terminal A,4,13,2025-05-30 05:54:00,2025-05-30 05:49:00,-5,14,,16,2025-05-30 06:17:00,2025-05-30 06:05:00
2025-05-31 00:00:00,N970NK,NKS2472,Departure,Spirit Airlines,MYR,Narrow Body,Gate_TA_2,Terminal A,65,31,2025-05-31 10:55:00,2025-05-31 10:50:00,-5,15,2,18,2025-05-31 11:18:00,2025-05-31 11:08:00
2025-06-01 00:00:00,N670NK,NKS2639,Departure,Spirit Airlines,IAH,Narrow Body,Gate_TA_6,Terminal A,376,Unknown,2025-06-01 05:45:00,2025-06-01 05:40:00,-5,16,,17,2025-06-01 06:08:00,2025-06-01 05:57:00
2025-06-06 00:00:00,N726NK,NKS2450,Departure,Spirit Airlines,DFW,Narrow Body,Gate_TA_1,Terminal A,,13,2025-06-06 13:35:00,2025-06-06 13:30:00,-5,26,3,29,2025-06-06 13:58:00,2025-06-06 13:59:00
2025-06-07 00:00:00,N740NK,NKS2450,Departure,Spirit Airlines,DFW,Narrow Body,Gate_TA_6,Terminal A,101,22,2025-06-07 13:35:00,2025-06-07 13:30:00,-5,19,,20,2025-06-07 13:53:00,2025-06-07 13:50:00
2025-06-07 00:00:00,N741NK,NKS2637,Departure,Spirit Airlines,ORF,Narrow Body,Gate_TA_6,Terminal A,65,13-22,2025-06-07 16:05:00,2025-06-07 16:00:00,-5,70,,72,2025-06-07 16:25:00,2025-06-07 17:12:00
2025-06-11 00:00:00,N742NK,NKS2497,Departure,Spirit Airlines,DTW,Narrow Body,Gate_TA_4,Terminal A,50,31,2025-06-11 21:10:00,2025-06-11 21:05:00,-5,26,,27,2025-06-11 22:19:00,2025-06-11 21:32:00
2025-06-14 00:00:00,N677NK,NKS2005,Departure,Spirit Airlines,FLL,Narrow Body,Gate_TA_4,Terminal A,409,13,2025-06-14 06:00:00,2025-06-14 05:55:00,-5,18,,18,2025-06-14 06:23:00,2025-06-14 06:13:00
2025-06-14 00:00:00,N737NK,NKS2472,Departure,Spirit Airlines,MYR,Narrow Body,Gate_TA_1,Terminal A,50,13,2025-06-14 16:35:00,2025-06-14 16:30:00,-5,31,2,34,2025-06-14 17:00:00,2025-06-14 17:04:00
2025-06-14 00:00:00,N706NK,NKS2497,Departure,Spirit Airlines,DTW,Narrow Body,Gate_TA_1,Terminal A,5,13,2025-06-14 14:08:00,2025-06-14 14:03:00,-5,12,2,15,2025-06-14 14:31:00,2025-06-14 14:18:00
2025-06-16 00:00:00,N991NK,NKS2422,Departure,Spirit Airlines,CLT,Narrow Body,Gate_TA_6,Terminal A,65,13,2025-06-16 08:30:00,2025-06-16 08:25:00,-5,19,,19,2025-06-16 08:53:00,2025-06-16 08:44:00
2025-06-16 00:00:00,N628NK,NKS2635,Departure,Spirit Airlines,RIC,Narrow Body,Gate_TA_1,Terminal A,38,13,2025-06-16 10:55:00,2025-06-16 10:50:00,-5,11,2,14,2025-06-16 11:15:00,2025-06-16 11:04:00
2025-06-18 00:00:00,N671NK,NKS2639,Departure,Spirit Airlines,IAH,Narrow Body,Gate_TA_6,Terminal A,401,13,2025-06-18 05:51:00,2025-06-18 05:46:00,-5,22,,23,2025-06-18 06:14:00,2025-06-18 06:09:00
2025-06-20 00:00:00,N725NK,NKS2140,Departure,Spirit Airlines,DTW,Narrow Body,Gate_TA_1,Terminal A,399,31,2025-06-20 06:30:00,2025-06-20 06:25:00,-5,13,2,16,2025-06-20 06:45:00,2025-06-20 06:41:00
2025-06-21 00:00:00,N659NK,NKS2639,Departure,Spirit Airlines,IAH,Narrow Body,Gate_TA_6,Terminal A,390,Unknown,2025-06-21 05:51:00,2025-06-21 05:46:00,-5,14,,15,2025-06-21 06:06:00,2025-06-21 06:01:00
2025-06-22 00:00:00,N672NK,NKS2639,Departure,Spirit Airlines,IAH,Narrow Body,Gate_TA_6,Terminal A,405,31,2025-06-22 05:51:00,2025-06-22 05:46:00,-5,15,,16,2025-06-22 06:14:00,2025-06-22 06:02:00
2025-06-23 00:00:00,N729NK,NKS2450,Departure,Spirit Airlines,DFW,Narrow Body,Gate_TA_6,Terminal A,82,13,2025-06-23 13:35:00,2025-06-23 13:30:00,-5,17,,19,2025-06-23 13:55:00,2025-06-23 13:49:00
2025-06-25 00:00:00,N672NK,NKS2005,Departure,Spirit Airlines,FLL,Narrow Body,Gate_TA_4,Terminal A,410,4,2025-06-25 06:00:00,2025-06-25 05:55:00,-5,10,,11,2025-06-25 06:15:00,2025-06-25 06:06:00
2025-06-29 00:00:00,N728NK,NKS2639,Departure,Spirit Airlines,IAH,Narrow Body,Gate_TA_6,Terminal A,314,31,2025-06-29 05:51:00,2025-06-29 05:46:00,-5,15,,16,2025-06-29 06:06:00,2025-06-29 06:02:00
2025-05-22 00:00:00,N79279,UAL1936,Departure,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,80,13,2025-05-22 17:25:00,2025-05-22 17:20:00,-5,9,5,15,2025-05-22 17:45:00,2025-05-22 17:35:00
2025-05-23 00:00:00,N57299,UAL1936,Departure,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,72,31-4-31-4,2025-05-23 17:25:00,2025-05-23 17:20:00,-5,24,5,30,2025-05-23 17:45:00,2025-05-23 17:50:00
2025-05-23 00:00:00,N77520,UAL2181,Departure,United Airlines,IAD,Narrow Body,Gate_TB_45,Terminal B,99,31,2025-05-23 20:29:00,2025-05-23 20:24:00,-5,52,,55,2025-05-23 20:51:00,2025-05-23 21:19:00
2025-05-23 00:00:00,N17233,UAL2371,Departure,United Airlines,IAH,Narrow Body,Gate_TB_46,Terminal B,5,13,2025-05-23 07:55:00,2025-05-23 07:50:00,-5,5,7,17,2025-05-23 08:11:00,2025-05-23 08:07:00
2025-05-23 00:00:00,N76505,UAL352,Departure,United Airlines,ORD,Narrow Body,Gate_TB_44,Terminal B,82,4,2025-05-23 18:30:00,2025-05-23 18:25:00,-5,38,4,44,2025-05-23 18:50:00,2025-05-23 19:09:00
2025-05-24 00:00:00,N77510,UAL1032,Departure,United Airlines,ORD,Narrow Body,Gate_TB_44,Terminal B,87,31,2025-05-24 15:25:00,2025-05-24 15:20:00,-5,10,1,13,,2025-05-24 15:33:00
2025-05-25 00:00:00,N25201,UAL1654,Departure,United Airlines,IAH,Narrow Body,Gate_TB_45,Terminal B,891,4,2025-05-25 12:47:00,2025-05-25 12:42:00,-5,12,,15,2025-05-25 13:06:00,2025-05-25 12:57:00
2025-05-25 00:00:00,N17321,UAL1782,Departure,United Airlines,DEN,Narrow Body,Gate_TB_47,Terminal B,689,31,2025-05-25 07:00:00,2025-05-25 06:55:00,-5,4,5,10,2025-05-25 07:16:00,2025-05-25 07:05:00
2025-05-25 00:00:00,N17314,UAL2389,Departure,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,395,31,2025-05-25 06:25:00,2025-05-25 06:20:00,-5,9,,11,2025-05-25 06:40:00,2025-05-25 06:31:00
2025-05-26 00:00:00,N26232,UAL2371,Departure,United Airlines,IAH,Narrow Body,Gate_TB_47,Terminal B,1,4,2025-05-26 07:55:00,2025-05-26 07:50:00,-5,7,4,13,2025-05-26 08:11:00,2025-05-26 08:03:00
2025-05-26 00:00:00,N27267,UAL2389,Departure,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,390,4,2025-05-26 06:25:00,2025-05-26 06:20:00,-5,6,6,14,2025-05-26 06:40:00,2025-05-26 06:34:00
2025-05-26 00:00:00,N26215,UAL2618,Departure,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,96,4,2025-05-26 11:25:00,2025-05-26 11:20:00,-5,23,10,35,2025-05-26 11:44:00,2025-05-26 11:55:00
2025-05-26 00:00:00,N47343,UAL745,Departure,United Airlines,DEN,Narrow Body,Gate_TB_47,Terminal B,1,4,2025-05-26 10:00:00,2025-05-26 09:55:00,-5,20,6,28,2025-05-26 10:23:00,2025-05-26 10:23:00
2025-05-26 00:00:00,N320SY,SKW3998,Departure,United Airlines,OKC,Commuter,Gate_81,Terminal C,71,13,2025-05-26 19:29:00,2025-05-26 19:24:00,-5,10,5,25,2025-05-26 19:39:00,2025-05-26 19:49:00
2025-05-27 00:00:00,N76516,UAL1936,Departure,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,74,13,2025-05-27 17:25:00,2025-05-27 17:20:00,-5,7,6,16,2025-05-27 17:45:00,2025-05-27 17:36:00
2025-05-27 00:00:00,N73276,UAL210,Departure,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,81,13,2025-05-27 21:30:00,2025-05-27 21:25:00,-5,8,6,15,2025-05-27 21:56:00,2025-05-27 21:40:00
2025-05-27 00:00:00,N76254,UAL2181,Departure,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,82,13,2025-05-27 19:30:00,2025-05-27 19:25:00,-5,8,6,15,2025-05-27 19:51:00,2025-05-27 19:40:00
2025-05-27 00:00:00,N76529,UAL2371,Departure,United Airlines,IAH,Narrow Body,Gate_TB_44,Terminal B,10,13,2025-05-27 07:55:00,2025-05-27 07:50:00,-5,9,1,11,2025-05-27 08:11:00,2025-05-27 08:01:00
2025-05-27 00:00:00,N296SY,SKW3998,Departure,United Airlines,OKC,Commuter,Gate_81,Terminal C,73,13,2025-05-27 19:29:00,2025-05-27 19:24:00,-5,6,7,24,2025-05-27 19:38:00,2025-05-27 19:48:00
2025-05-28 00:00:00,N47360,UAL1412,Departure,United Airlines,DEN,Narrow Body,Gate_TB_44,Terminal B,78,13,2025-05-28 16:55:00,2025-05-28 16:50:00,-5,11,1,13,2025-05-28 17:15:00,2025-05-28 17:03:00
2025-05-28 00:00:00,N73276,UAL2181,Departure,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,,13,2025-05-28 19:30:00,2025-05-28 19:25:00,-5,11,2,18,2025-05-28 19:51:00,2025-05-28 19:43:00
2025-05-28 00:00:00,N37257,UAL2389,Departure,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,672,13,2025-05-28 06:25:00,2025-05-28 06:20:00,-5,5,5,11,2025-05-28 06:40:00,2025-05-28 06:31:00
2025-05-28 00:00:00,N76529,UAL2618,Departure,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,78,13,2025-05-28 11:25:00,2025-05-28 11:20:00,-5,8,6,16,2025-05-28 11:44:00,2025-05-28 11:36:00
2025-05-29 00:00:00,N77520,UAL1310,Departure,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,82,13,2025-05-29 10:25:00,2025-05-29 10:20:00,-5,11,5,19,2025-05-29 10:48:00,2025-05-29 10:39:00
2025-05-29 00:00:00,N76254,UAL2199,Departure,United Airlines,ORD,Narrow Body,Gate_TB_45,Terminal B,87,13,2025-05-29 13:17:00,2025-05-29 13:12:00,-5,10,1,15,2025-05-29 13:33:00,2025-05-29 13:27:00
2025-05-29 00:00:00,N37353,UAL2200,Departure,United Airlines,DEN,Narrow Body,Gate_TB_47,Terminal B,97,13,2025-05-29 12:30:00,2025-05-29 12:25:00,-5,12,5,19,2025-05-29 12:49:00,2025-05-29 12:44:00
2025-05-29 00:00:00,N17356,UAL678,Departure,United Airlines,ORD,Narrow Body,Gate_TB_47,Terminal B,88,13-13,2025-05-29 16:25:00,2025-05-29 16:20:00,-5,12,12,29,2025-05-29 16:45:00,2025-05-29 16:49:00
2025-05-30 00:00:00,N36272,UAL1032,Departure,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,79,13,2025-05-30 15:25:00,2025-05-30 15:20:00,-5,12,8,22,2025-05-30 15:44:00,2025-05-30 15:42:00
2025-05-30 00:00:00,N47280,UAL2395,Departure,United Airlines,DEN,Narrow Body,Gate_TB_45,Terminal B,86,13,2025-05-30 15:23:00,2025-05-30 15:18:00,-5,19,,21,2025-05-30 15:42:00,2025-05-30 15:39:00
2025-05-30 00:00:00,N87531,UAL2451,Departure,United Airlines,IAH,Narrow Body,Gate_TB_46,Terminal B,86,13,2025-05-30 14:00:00,2025-05-30 13:55:00,-5,7,8,19,2025-05-30 14:16:00,2025-05-30 14:14:00
2025-05-30 00:00:00,N25201,UAL561,Departure,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,482,13-22,2025-05-30 07:25:00,2025-05-30 07:20:00,-5,15,2,20,2025-05-30 07:41:00,2025-05-30 07:40:00
2025-05-31 00:00:00,N494UA,UAL404,Departure,United Airlines,IAH,Narrow Body,Gate_TB_46,Terminal B,87,31,2025-05-31 17:58:00,2025-05-31 17:53:00,-5,6,4,11,2025-05-31 18:18:00,2025-05-31 18:04:00
2025-05-31 00:00:00,N255SY,SKW3998,Departure,United Airlines,OKC,Commuter,Gate_69,Terminal C,61,31,2025-05-31 14:30:00,2025-05-31 14:25:00,-5,12,,17,2025-05-31 14:41:00,2025-05-31 14:42:00
2025-06-01 00:00:00,N77258,UAL352,Departure,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,71,31,2025-06-01 18:30:00,2025-06-01 18:25:00,-5,6,6,13,2025-06-01 18:50:00,2025-06-01 18:38:00
2025-06-02 00:00:00,N47360,UAL1904,Departure,United Airlines,DEN,Narrow Body,Gate_TB_46,Terminal B,55,13,2025-06-02 18:37:00,2025-06-02 18:32:00,-5,7,7,15,2025-06-02 18:57:00,2025-06-02 18:47:00
2025-06-02 00:00:00,N77295,UAL2621,Departure,United Airlines,IAH,Narrow Body,Gate_TB_46,Terminal B,80,31,2025-06-02 15:55:00,2025-06-02 15:50:00,-5,6,6,15,2025-06-02 16:14:00,2025-06-02 16:05:00
2025-06-03 00:00:00,N27256,UAL1904,Departure,United Airlines,DEN,Narrow Body,Gate_TB_47,Terminal B,67,13,2025-06-03 18:37:00,2025-06-03 18:32:00,-5,9,5,16,2025-06-03 18:45:00,2025-06-03 18:48:00
2025-06-04 00:00:00,N76288,UAL1032,Departure,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,79,13,2025-06-04 15:25:00,2025-06-04 15:20:44,-5,11,4,15,2025-06-04 15:44:00,2025-06-04 15:35:00
2025-06-04 00:00:00,N73278,UAL2164,Departure,United Airlines,ORD,Narrow Body,Gate_TB_45,Terminal B,9,13,2025-06-04 08:25:00,2025-06-04 08:20:03,-5,12,,12,2025-06-04 08:46:00,2025-06-04 08:32:00
2025-06-04 00:00:00,N37267,UAL2189,Departure,United Airlines,IAH,Narrow Body,Gate_TB_46,Terminal B,70,13,2025-06-04 20:05:00,2025-06-04 20:00:00,-5,13,,16,2025-06-04 20:27:00,2025-06-04 20:16:00
2025-06-04 00:00:00,N37319,UAL2200,Departure,United Airlines,DEN,Narrow Body,Gate_TB_44,Terminal B,88,13,2025-06-04 12:30:00,2025-06-04 12:25:27,-5,7,4,11,2025-06-04 12:49:00,2025-06-04 12:36:00
2025-06-04 00:00:00,N37298,UAL2621,Departure,United Airlines,IAH,Narrow Body,Gate_TB_47,Terminal B,99,13,2025-06-04 15:55:00,2025-06-04 15:50:00,-5,15,1,16,2025-06-04 16:14:00,2025-06-04 16:06:00
2025-06-05 00:00:00,N73278,UAL1032,Departure,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,74,13,2025-06-05 15:25:00,2025-06-05 15:20:00,-5,13,5,20,2025-06-05 15:44:00,2025-06-05 15:40:00
2025-06-05 00:00:00,N26208,UAL404,Departure,United Airlines,IAH,Narrow Body,Gate_TB_44,Terminal B,82,13,2025-06-05 17:58:00,2025-06-05 17:53:00,-5,13,1,16,2025-06-05 18:18:00,2025-06-05 18:09:00
2025-06-06 00:00:00,N77518,UAL2199,Departure,United Airlines,ORD,Narrow Body,Gate_TB_44,Terminal B,74,13,2025-06-06 13:17:00,2025-06-06 13:12:00,-5,15,1,17,2025-06-06 13:33:00,2025-06-06 13:29:00
2025-06-06 00:00:00,N37367,UAL745,Departure,United Airlines,DEN,Narrow Body,Gate_TB_47,Terminal B,2,13,2025-06-06 10:00:00,2025-06-06 09:55:00,-5,8,9,19,2025-06-06 10:23:00,2025-06-06 10:14:00
2025-06-07 00:00:00,N47284,UAL2852,Departure,United Airlines,DEN,Narrow Body,Gate_TB_47,Terminal B,67,22,2025-06-07 15:23:00,2025-06-07 15:18:00,-5,9,14,25,2025-06-07 15:42:00,2025-06-07 15:43:00
2025-06-07 00:00:00,N37367,UAL295,Departure,United Airlines,DEN,Narrow Body,Gate_TB_44,Terminal B,2,4,2025-06-07 08:00:00,2025-06-07 07:55:00,-5,10,7,19,2025-06-07 08:21:00,2025-06-07 08:14:00
2025-06-08 00:00:00,N76522,UAL210,Departure,United Airlines,ORD,Narrow Body,Gate_TB_47,Terminal B,64,13,2025-06-08 21:30:00,2025-06-08 21:25:00,-5,11,6,23,2025-06-08 21:56:00,2025-06-08 21:48:00
2025-06-09 00:00:00,N76269,UAL2199,Departure,United Airlines,ORD,Narrow Body,Gate_TB_45,Terminal B,54,13,2025-06-09 13:17:00,2025-06-09 13:12:00,-5,9,,13,2025-06-09 13:33:00,2025-06-09 13:25:00
2025-06-09 00:00:00,N77520,UAL2617,Departure,United Airlines,IAH,Narrow Body,Gate_TB_45,Terminal B,1,13,2025-06-09 09:55:00,2025-06-09 09:50:00,-5,20,8,29,2025-06-09 10:20:00,2025-06-09 10:19:00
2025-06-11 00:00:00,N76269,UAL1310,Departure,United Airlines,ORD,Narrow Body,Gate_TB_44,Terminal B,100,4,2025-06-11 10:25:00,2025-06-11 10:20:00,-5,15,6,23,2025-06-11 10:48:00,2025-06-11 10:43:00
2025-06-11 00:00:00,N12218,UAL1936,Departure,United Airlines,ORD,Narrow Body,Gate_TB_44,Terminal B,91,31,2025-06-11 17:25:00,2025-06-11 17:20:00,-5,0,,20,2025-06-11 17:45:00,2025-06-11 17:40:00
2025-06-11 00:00:00,N77542,UAL2618,Departure,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,102,31-4-31-4,2025-06-11 11:25:00,2025-06-11 11:20:00,-5,7,4,19,2025-06-11 11:44:00,2025-06-11 11:39:00
2025-06-11 00:00:00,N17233,UAL352,Departure,United Airlines,ORD,Narrow Body,Gate_TB_47,Terminal B,90,31,2025-06-11 18:30:00,2025-06-11 18:25:00,-5,11,6,21,2025-06-11 18:50:00,2025-06-11 18:46:00
2025-06-11 00:00:00,N246SY,SKW3925,Departure,United Airlines,ROC,Commuter,Gate_70,Terminal C,77,4,2025-06-11 10:15:00,2025-06-11 10:10:00,-5,8,5,15,2025-06-11 10:55:00,2025-06-11 10:25:00
2025-06-12 00:00:00,N744YX,RPA3478,Departure,United Airlines,IAD,Commuter,Gate_TB_43_43A,Terminal B,52,31,2025-06-12 14:58:00,2025-06-12 14:53:00,-5,31,9,47,2025-06-12 15:17:00,2025-06-12 15:40:00
2025-06-12 00:00:00,N76529,UAL2627,Departure,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,66,31,2025-06-12 19:30:00,2025-06-12 19:25:00,-5,5,6,12,2025-06-12 19:51:00,2025-06-12 19:37:00
