Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Arrival Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,On Scheduled,On Actual
2025-06-08 00:00:00,N111DC,DAL434,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_86,Terminal C,,22,2025-06-08 21:25:00,2025-06-08 21:19:00,-6,7,1,9,2025-06-08 20:51:00,2025-06-08 21:10:00
2025-06-08 00:00:00,N242JQ,RPA5755,Arrival,Delta Air Lines,BOS,Commuter,Gate_92,Terminal C,,4,2025-06-08 12:20:00,2025-06-08 12:14:00,-6,6,,7,2025-06-08 12:01:00,2025-06-08 12:07:00
2025-06-09 00:00:00,N108DQ,DAL1417,Arrival,Delta Air Lines,IAH,Narrow Body,Gate_85,Terminal C,,4,2025-06-09 10:38:00,2025-06-09 10:32:00,-6,3,1,5,2025-06-09 10:11:00,2025-06-09 10:27:00
2025-06-09 00:00:00,N327DN,DAL1995,Arrival,Delta Air Lines,FLL,Narrow Body,*TC_87,Terminal C,,4,2025-06-09 13:59:00,2025-06-09 13:53:00,-6,4,1,13,2025-06-09 13:37:00,2025-06-09 13:40:00
2025-06-09 00:00:00,N377DA,DAL2387,Arrival,Delta Air Lines,MIA,Narrow Body,Gate_68,Terminal C,,4,2025-06-09 10:10:00,2025-06-09 10:04:00,-6,4,1,5,2025-06-09 09:53:00,2025-06-09 09:59:00
2025-06-09 00:00:00,N140DU,DAL2917,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_93,Terminal C,,4,2025-06-09 13:49:00,2025-06-09 13:43:00,-6,5,5,6,2025-06-09 13:38:00,2025-06-09 13:37:00
2025-06-09 00:00:00,N138DU,DAL878,Arrival,Delta Air Lines,DFW,Narrow Body,Gate_68,Terminal C,,4,2025-06-09 13:59:00,2025-06-09 13:53:00,-6,4,1,4,2025-06-09 13:41:00,2025-06-09 13:49:00
2025-06-09 00:00:00,N922XJ,EDV4635,Arrival,Delta Air Lines,ALB,Commuter,Gate_70,Terminal C,,4,2025-06-09 13:21:00,2025-06-09 13:15:00,-6,5,,6,2025-06-09 13:07:00,2025-06-09 13:09:00
2025-06-09 00:00:00,N933XJ,EDV4890,Arrival,Delta Air Lines,CHA,Commuter,Gate_62,Terminal C,,4,2025-06-09 09:13:00,2025-06-09 09:07:00,-6,4,1,5,2025-06-09 08:46:00,2025-06-09 09:02:00
2025-06-09 00:00:00,N185GJ,EDV5055,Arrival,Delta Air Lines,OMA,Commuter,Gate_72,Terminal C,,4,2025-06-09 15:30:00,2025-06-09 15:24:00,-6,7,,8,2025-06-09 15:20:00,2025-06-09 15:16:00
2025-06-09 00:00:00,N823MD,RPA5669,Arrival,Delta Air Lines,RDU,Commuter,Gate_86,Terminal C,,4,2025-06-09 19:51:00,2025-06-09 19:45:00,-6,5,1,6,2025-06-09 19:28:00,2025-06-09 19:39:00
2025-06-10 00:00:00,N920XJ,EDV5164,Arrival,Delta Air Lines,RDU,Commuter,Gate_65,Terminal C,,4,2025-06-10 07:51:00,2025-06-10 07:45:00,-6,3,1,5,2025-06-10 07:22:00,2025-06-10 07:40:00
2025-06-11 00:00:00,N101DQ,DAL1021,Arrival,Delta Air Lines,MCO,Narrow Body,Gate_85,Terminal C,,22,2025-06-11 18:53:00,2025-06-11 18:47:00,-6,6,1,7,2025-06-11 18:16:00,2025-06-11 18:40:00
2025-06-11 00:00:00,N310PQ,EDV5278,Arrival,Delta Air Lines,JAX,Commuter,Gate_65,Terminal C,,22,2025-06-11 21:24:00,2025-06-11 21:18:00,-6,7,1,10,2025-06-11 21:08:00,2025-06-11 21:08:00
2025-06-11 00:00:00,N915XJ,EDV5449,Arrival,Delta Air Lines,YUL,Commuter,Gate_74,Terminal C,,22,2025-06-11 18:41:00,2025-06-11 18:35:00,-6,4,3,6,2025-06-11 18:11:00,2025-06-11 18:29:00
2025-06-12 00:00:00,N922DZ,DAL2347,Arrival,Delta Air Lines,MIA,Narrow Body,Gate_63,Terminal C,,22,2025-06-12 14:27:00,2025-06-12 14:21:00,-6,5,,6,2025-06-12 14:07:00,2025-06-12 14:15:00
2025-06-12 00:00:00,N912XJ,EDV5045,Arrival,Delta Air Lines,CLE,Commuter,Gate_89A,Terminal C,,22,2025-06-12 14:47:00,2025-06-12 14:41:00,-6,7,1,8,2025-06-12 14:12:00,2025-06-12 14:33:00
2025-06-13 00:00:00,N101DQ,DAL1995,Arrival,Delta Air Lines,FLL,Narrow Body,Gate_88A,Terminal C,,4,2025-06-13 13:59:00,2025-06-13 13:53:00,-6,5,1,6,2025-06-13 13:38:00,2025-06-13 13:47:00
2025-06-13 00:00:00,N351DN,DAL2719,Arrival,Delta Air Lines,MSP,Narrow Body,*TC_87,Terminal C,,4,2025-06-13 10:42:00,2025-06-13 10:36:00,-6,5,1,7,2025-06-13 10:18:00,2025-06-13 10:29:00
2025-06-13 00:00:00,N491PX,EDV5404,Arrival,Delta Air Lines,RDU,Commuter,Gate_67,Terminal C,,4,2025-06-13 15:10:00,2025-06-13 15:04:00,-6,3,1,4,2025-06-13 14:35:00,2025-06-13 15:00:00
2025-06-13 00:00:00,N209JQ,RPA5636,Arrival,Delta Air Lines,ORF,Commuter,Gate_98,Terminal C,,4,2025-06-13 16:59:00,2025-06-13 16:53:00,-6,3,1,5,2025-06-13 16:48:00,2025-06-13 16:48:00
2025-06-14 00:00:00,N204JQ,RPA5822,Arrival,Delta Air Lines,MVY,Commuter,Gate_82,Terminal C,,4,2025-06-14 16:45:00,2025-06-14 16:39:00,-6,4,1,6,2025-06-14 16:29:00,2025-06-14 16:33:00
2025-06-15 00:00:00,N108DN,DAL323,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_84,Terminal C,,4,2025-06-15 09:43:00,2025-06-15 09:37:00,-6,5,2,8,2025-06-15 09:23:00,2025-06-15 09:29:00
2025-06-15 00:00:00,N775DE,DAL834,Arrival,Delta Air Lines,MIA,Narrow Body,Gate_78,Terminal C,,22,2025-06-15 23:06:00,2025-06-15 23:00:00,-6,7,,8,2025-06-15 23:08:00,2025-06-15 22:52:00
2025-06-15 00:00:00,N3734B,DAL854,Arrival,Delta Air Lines,MSY,Narrow Body,Gate_86,Terminal C,,22,2025-06-15 22:53:00,2025-06-15 22:47:00,-6,7,1,9,2025-06-15 22:41:43,2025-06-15 22:38:00
2025-06-15 00:00:00,N904XJ,EDV5438,Arrival,Delta Air Lines,BNA,Commuter,Gate_67,Terminal C,,4,2025-06-15 16:29:00,2025-06-15 16:23:00,-6,4,1,5,2025-06-15 16:08:00,2025-06-15 16:18:00
2025-06-15 00:00:00,N227JQ,RPA5607,Arrival,Delta Air Lines,DCA,Commuter,Gate_98,Terminal C,,4,2025-06-15 10:11:00,2025-06-15 10:05:00,-6,3,,5,2025-06-15 09:52:00,2025-06-15 10:00:00
2025-06-16 00:00:00,N114DU,DAL869,Arrival,Delta Air Lines,DFW,Narrow Body,Gate_97,Terminal C,,4,2025-06-16 22:00:00,2025-06-16 21:54:00,-6,4,1,5,2025-06-16 22:03:00,2025-06-16 21:49:00
2025-06-17 00:00:00,N478PX,EDV5355,Arrival,Delta Air Lines,SYR,Commuter,Gate_81,Terminal C,,4,2025-06-17 07:32:00,2025-06-17 07:26:00,-6,4,1,6,2025-06-17 07:27:00,2025-06-17 07:20:00
2025-06-18 00:00:00,N140DU,DAL644,Arrival,Delta Air Lines,BOS,Narrow Body,Gate_95,Terminal C,,22,2025-06-18 13:17:00,2025-06-18 13:11:00,-6,5,1,7,2025-06-18 13:01:00,2025-06-18 13:04:00
2025-06-18 00:00:00,N219YX,RPA5854,Arrival,Delta Air Lines,GSO,Commuter,Gate_86,Terminal C,,22,2025-06-18 07:39:00,2025-06-18 07:33:00,-6,6,1,7,2025-06-18 07:23:00,2025-06-18 07:26:00
2025-06-19 00:00:00,N906XJ,EDV5324,Arrival,Delta Air Lines,YHZ,Commuter,Gate_74,Terminal C,,22,2025-06-19 14:29:00,2025-06-19 14:23:00,-6,12,,10,2025-06-19 14:05:00,2025-06-19 14:13:00
2025-06-19 00:00:00,N823MD,RPA5705,Arrival,Delta Air Lines,CMH,Commuter,Gate_89B,Terminal C,,22,2025-06-19 13:29:00,2025-06-19 13:23:00,-6,6,,6,2025-06-19 13:23:00,2025-06-19 13:17:00
2025-06-20 00:00:00,N220JQ,RPA5603,Arrival,Delta Air Lines,SAV,Commuter,Gate_88A,Terminal C,,22,2025-06-20 08:08:00,2025-06-20 08:02:00,-6,5,1,7,2025-06-20 07:59:00,2025-06-20 07:55:00
2025-06-20 00:00:00,N238JQ,RPA5700,Arrival,Delta Air Lines,CMH,Commuter,Gate_83,Terminal C,,22,2025-06-20 07:43:00,2025-06-20 07:37:00,-6,6,1,7,2025-06-20 07:38:00,2025-06-20 07:30:00
2025-06-21 00:00:00,N602LR,EDV5025,Arrival,Delta Air Lines,AVL,Commuter,Gate_66,Terminal C,,22,2025-06-21 14:43:00,2025-06-21 14:37:00,-6,4,1,6,2025-06-21 14:20:00,2025-06-21 14:31:00
2025-06-21 00:00:00,N228JQ,RPA5716,Arrival,Delta Air Lines,ORD,Commuter,Gate_94,Terminal C,,22,2025-06-21 13:49:00,2025-06-21 13:43:00,-6,6,3,7,2025-06-21 13:30:00,2025-06-21 13:36:00
2025-06-22 00:00:00,N114DN,DAL2133,Arrival,Delta Air Lines,FLL,Narrow Body,Gate_89A,Terminal C,,22,2025-06-22 10:00:00,2025-06-22 09:54:00,-6,14,1,16,2025-06-22 09:42:00,2025-06-22 09:38:00
2025-06-23 00:00:00,N123DQ,DAL2068,Arrival,Delta Air Lines,MCI,Narrow Body,Gate_97,Terminal C,,22,2025-06-23 21:08:00,2025-06-23 21:02:00,-6,5,1,6,2025-06-23 21:03:00,2025-06-23 20:56:00
2025-06-23 00:00:00,N137EV,EDV5025,Arrival,Delta Air Lines,AVL,Commuter,Gate_67,Terminal C,,22,2025-06-23 14:43:00,2025-06-23 14:37:00,-6,3,3,7,2025-06-23 14:27:00,2025-06-23 14:30:00
2025-06-23 00:00:00,N205JQ,RPA5732,Arrival,Delta Air Lines,BOS,Commuter,Gate_88A,Terminal C,,4,2025-06-23 10:20:00,2025-06-23 10:14:00,-6,4,1,5,2025-06-23 10:04:00,2025-06-23 10:09:00
2025-06-23 00:00:00,N815MD,RPA5750,Arrival,Delta Air Lines,MEM,Commuter,Gate_89B,Terminal C,,22,2025-06-23 14:45:00,2025-06-23 14:39:00,-6,6,,7,2025-06-23 14:19:00,2025-06-23 14:32:00
2025-06-24 00:00:00,N917DU,DAL2764,Arrival,Delta Air Lines,MSP,Narrow Body,Gate_82,Terminal C,,31,2025-06-24 13:57:00,2025-06-24 13:51:00,-6,4,1,6,2025-06-24 13:44:00,2025-06-24 13:45:00
2025-06-24 00:00:00,N108DN,DAL467,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_86,Terminal C,,31,2025-06-24 13:43:00,2025-06-24 13:37:00,-6,5,1,7,2025-06-24 13:29:00,2025-06-24 13:30:00
2025-06-24 00:00:00,N902XJ,EDV4922,Arrival,Delta Air Lines,STL,Commuter,Gate_75,Terminal C,,31,2025-06-24 15:48:00,2025-06-24 15:42:00,-6,4,1,6,2025-06-24 15:39:00,2025-06-24 15:36:00
2025-06-24 00:00:00,N478PX,EDV4960,Arrival,Delta Air Lines,LIT,Commuter,Gate_79,Terminal C,,31,2025-06-24 10:59:00,2025-06-24 10:53:00,-6,4,,4,2025-06-24 10:49:00,2025-06-24 10:49:00
2025-06-24 00:00:00,N920XJ,EDV4977,Arrival,Delta Air Lines,BHM,Commuter,Gate_67,Terminal C,,31,2025-06-24 09:34:00,2025-06-24 09:28:00,-6,2,3,5,2025-06-24 09:20:00,2025-06-24 09:23:00
2025-06-24 00:00:00,N478PX,EDV5144,Arrival,Delta Air Lines,JAX,Commuter,Gate_66,Terminal C,,22,2025-06-24 17:30:00,2025-06-24 17:24:00,-6,10,1,13,2025-06-24 17:14:00,2025-06-24 17:11:00
2025-06-24 00:00:00,N910XJ,EDV5178,Arrival,Delta Air Lines,SAV,Commuter,Gate_75,Terminal C,,22,2025-06-24 21:00:00,2025-06-24 20:54:00,-6,6,1,7,2025-06-24 20:36:00,2025-06-24 20:47:00
2025-06-24 00:00:00,N232PQ,EDV5270,Arrival,Delta Air Lines,PWM,Commuter,Gate_74,Terminal C,,31,2025-06-24 07:30:00,2025-06-24 07:24:00,-6,4,2,5,2025-06-24 07:25:00,2025-06-24 07:19:00
2025-06-24 00:00:00,N810MD,RPA5702,Arrival,Delta Air Lines,MKE,Commuter,Gate_94,Terminal C,,22,2025-06-24 20:20:00,2025-06-24 20:14:00,-6,12,6,16,2025-06-24 19:59:00,2025-06-24 19:58:00
2025-06-25 00:00:00,N307PQ,EDV4945,Arrival,Delta Air Lines,DSM,Commuter,Gate_63,Terminal C,,31,2025-06-25 11:05:00,2025-06-25 10:59:00,-6,2,2,5,2025-06-25 10:39:00,2025-06-25 10:54:00
2025-06-25 00:00:00,N917XJ,EDV5131,Arrival,Delta Air Lines,CAE,Commuter,Gate_64,Terminal C,,31,2025-06-25 07:52:00,2025-06-25 07:46:00,-6,4,1,6,2025-06-25 07:42:00,2025-06-25 07:40:00
2025-06-25 00:00:00,N243JQ,RPA5643,Arrival,Delta Air Lines,SDF,Commuter,Gate_81,Terminal C,,31,2025-06-25 14:35:00,2025-06-25 14:29:00,-6,4,5,6,2025-06-25 14:20:00,2025-06-25 14:23:00
2025-06-25 00:00:00,N229JQ,RPA5662,Arrival,Delta Air Lines,MVY,Commuter,Gate_95,Terminal C,,31,2025-06-25 13:14:00,2025-06-25 13:08:00,-6,4,1,6,2025-06-25 12:58:00,2025-06-25 13:02:00
2025-06-25 00:00:00,N211JQ,RPA5735,Arrival,Delta Air Lines,BOS,Commuter,Gate_94,Terminal C,,31,2025-06-25 09:24:00,2025-06-25 09:18:00,-6,4,1,6,2025-06-25 09:07:00,2025-06-25 09:12:00
2025-06-26 00:00:00,N347DN,DAL323,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_88A,Terminal C,,4,2025-06-26 09:43:00,2025-06-26 09:37:00,-6,5,1,6,2025-06-26 09:32:00,2025-06-26 09:31:00
2025-06-26 00:00:00,N135DQ,DAL644,Arrival,Delta Air Lines,BOS,Narrow Body,Gate_72,Terminal C,,4,2025-06-26 13:17:00,2025-06-26 13:11:00,-6,4,3,7,2025-06-26 13:01:00,2025-06-26 13:04:00
2025-06-26 00:00:00,N146PQ,EDV5210,Arrival,Delta Air Lines,HSV,Commuter,Gate_80,Terminal C,,4,2025-06-26 10:55:00,2025-06-26 10:49:00,-6,4,2,7,2025-06-26 10:44:00,2025-06-26 10:42:00
2025-06-26 00:00:00,N909XJ,EDV5357,Arrival,Delta Air Lines,BTV,Commuter,Gate_65,Terminal C,,4,2025-06-26 15:45:00,2025-06-26 15:39:00,-6,5,1,6,2025-06-26 15:22:00,2025-06-26 15:33:00
2025-06-26 00:00:00,N243JQ,RPA5643,Arrival,Delta Air Lines,SDF,Commuter,Gate_97,Terminal C,,4,2025-06-26 14:35:00,2025-06-26 14:29:00,-6,5,1,6,2025-06-26 14:20:00,2025-06-26 14:23:00
2025-06-27 00:00:00,N140DU,DAL2426,Arrival,Delta Air Lines,BOS,Narrow Body,Gate_97,Terminal C,,4,2025-06-27 07:23:00,2025-06-27 07:17:00,-6,4,1,6,2025-06-27 06:59:00,2025-06-27 07:11:00
2025-06-27 00:00:00,N320PQ,EDV5050,Arrival,Delta Air Lines,LEX,Commuter,Gate_73,Terminal C,,4,2025-06-27 08:45:00,2025-06-27 08:39:00,-6,12,6,18,2025-06-27 08:30:00,2025-06-27 08:21:00
2025-06-27 00:00:00,N210JQ,RPA5637,Arrival,Delta Air Lines,MKE,Commuter,Gate_84,Terminal C,,4,2025-06-27 09:14:00,2025-06-27 09:08:00,-6,5,1,7,2025-06-27 08:58:00,2025-06-27 09:01:00
2025-06-27 00:00:00,N815MD,RPA5705,Arrival,Delta Air Lines,CMH,Commuter,Gate_97,Terminal C,,22-4,2025-06-27 13:29:00,2025-06-27 13:23:00,-6,6,1,7,2025-06-27 13:16:00,2025-06-27 13:16:00
2025-06-29 00:00:00,N358NW,DAL2604,Arrival,Delta Air Lines,DTW,Narrow Body,Gate_69,Terminal C,,22-22,2025-06-29 20:00:00,2025-06-29 19:54:00,-6,20,,21,2025-06-29 19:48:00,2025-06-29 19:33:00
2025-06-29 00:00:00,N231JQ,RPA5617,Arrival,Delta Air Lines,CMH,Commuter,Gate_92,Terminal C,,22,2025-06-29 19:14:00,2025-06-29 19:08:00,-6,9,5,10,2025-06-29 18:55:00,2025-06-29 18:58:00
2025-06-29 00:00:00,N818MD,RPA5705,Arrival,Delta Air Lines,CMH,Commuter,Gate_89B,Terminal C,,22-22,2025-06-29 13:29:00,2025-06-29 13:23:00,-6,7,,7,2025-06-29 13:16:00,2025-06-29 13:16:00
2025-06-30 00:00:00,N197PQ,EDV5357,Arrival,Delta Air Lines,BTV,Commuter,Gate_70,Terminal C,,22,2025-06-30 15:45:00,2025-06-30 15:39:00,-6,8,,9,2025-06-30 15:29:00,2025-06-30 15:30:00
2025-06-30 00:00:00,N934XJ,EDV5454,Arrival,Delta Air Lines,ALB,Commuter,Gate_79,Terminal C,,4,2025-06-30 06:45:00,2025-06-30 06:39:00,-6,3,5,11,2025-06-30 06:48:00,2025-06-30 06:28:00
2025-06-30 00:00:00,N216JQ,RPA5711,Arrival,Delta Air Lines,CLT,Commuter,Gate_96,Terminal C,,4,2025-06-30 13:50:00,2025-06-30 13:44:00,-6,5,1,7,2025-06-30 13:22:00,2025-06-30 13:37:00
2025-06-30 00:00:00,N226JQ,RPA5858,Arrival,Delta Air Lines,ORF,Commuter,Gate_80,Terminal C,,4,2025-06-30 07:24:00,2025-06-30 07:18:00,-6,13,6,15,2025-06-30 07:09:00,2025-06-30 07:03:00
2025-05-25 00:00:00,N380FR,FFT3314,Arrival,Frontier Airlines,RDU,Narrow Body,Gate_TB_43_43A,Terminal B,,31,2025-05-25 16:00:00,2025-05-25 15:54:00,-6,19,3,25,2025-05-25 15:49:00,2025-05-25 15:29:00
2025-05-25 00:00:00,N359FR,FFT3424,Arrival,Frontier Airlines,DFW,Narrow Body,Gate_TB_42,Terminal B,,31,2025-05-25 20:59:00,2025-05-25 20:53:00,-6,3,1,6,2025-05-25 20:48:00,2025-05-25 20:47:00
2025-05-27 00:00:00,N363FR,FFT3162,Arrival,Frontier Airlines,DEN,Narrow Body,Gate_TB_41,Terminal B,,22,2025-05-27 22:05:00,2025-05-27 21:59:00,-6,4,1,10,2025-05-27 21:54:00,2025-05-27 21:49:00
2025-05-28 00:00:00,N722FR,FFT3092,Arrival,Frontier Airlines,CLE,Narrow Body,Gate_TB_42,Terminal B,,4,2025-05-28 16:29:00,2025-05-28 16:23:00,-6,3,2,8,2025-05-28 16:18:00,2025-05-28 16:15:00
2025-05-28 00:00:00,N375FR,FFT3162,Arrival,Frontier Airlines,DEN,Narrow Body,Gate_TB_55,Terminal B,,4,2025-05-28 22:05:00,2025-05-28 21:59:00,-6,4,4,11,2025-05-28 21:54:00,2025-05-28 21:48:00
2025-06-02 00:00:00,N332FR,FFT3162,Arrival,Frontier Airlines,DEN,Narrow Body,Gate_TB_42,Terminal B,,22,2025-06-02 22:10:00,2025-06-02 22:04:00,-6,2,2,6,2025-06-02 21:59:00,2025-06-02 21:58:00
2025-06-04 00:00:00,N341FR,FFT3288,Arrival,Frontier Airlines,ATL,Narrow Body,Gate_TB_42,Terminal B,,22,2025-06-04 22:24:00,2025-06-04 22:18:00,-6,3,4,11,2025-06-04 22:13:00,2025-06-04 22:07:00
2025-06-22 00:00:00,N337FR,FFT4348,Arrival,Frontier Airlines,ATL,Narrow Body,Gate_TB_42,Terminal B,,22,2025-06-22 10:31:00,2025-06-22 10:25:00,-6,4,1,7,2025-06-22 10:20:00,2025-06-22 10:18:00
2025-06-24 00:00:00,N649FR,FFT3424,Arrival,Frontier Airlines,DFW,Narrow Body,Gate_TB_42,Terminal B,,22,2025-06-24 20:59:00,2025-06-24 20:53:00,-6,5,,9,2025-06-24 20:48:00,2025-06-24 20:44:00
2025-06-01 00:00:00,N645JB,JBU1248,Arrival,JetBlue Airways,TPA,Narrow Body,Gate_TB_59,Terminal B,,22,2025-06-01 15:04:00,2025-06-01 14:58:00,-6,11,1,13,2025-06-01 14:42:06,2025-06-01 14:45:00
2025-06-05 00:00:00,N804JB,JBU1248,Arrival,JetBlue Airways,TPA,Narrow Body,Gate_TB_40,Terminal B,,22,2025-06-05 15:04:00,2025-06-05 14:58:00,-6,7,5,9,2025-06-05 14:39:55,2025-06-05 14:49:00
2025-06-05 00:00:00,N584JB,JBU172,Arrival,JetBlue Airways,FLL,Narrow Body,Gate_TB_58_58A,Terminal B,,22,2025-06-05 12:55:00,2025-06-05 12:49:00,-6,4,,5,2025-06-05 12:28:46,2025-06-05 12:44:00
2025-06-06 00:00:00,N653JB,JBU1248,Arrival,JetBlue Airways,TPA,Narrow Body,Gate_TB_59,Terminal B,,22,2025-06-06 15:04:00,2025-06-06 14:58:00,-6,8,4,13,2025-06-06 14:40:55,2025-06-06 14:45:00
2025-06-12 00:00:00,N566JB,JBU472,Arrival,JetBlue Airways,FLL,Narrow Body,Gate_TB_58_58A,Terminal B,,22,2025-06-12 20:00:00,2025-06-12 19:54:57,-6,5,2,7,2025-06-12 19:39:08,2025-06-12 19:47:00
2025-06-28 00:00:00,N643JB,JBU598,Arrival,JetBlue Airways,MCO,Narrow Body,Gate_TB_59,Terminal B,,4,2025-06-28 10:00:00,2025-06-28 09:54:00,-6,4,2,7,2025-06-28 09:37:20,2025-06-28 09:47:00
2025-06-10 00:00:00,C-GKQM,POE605,Arrival,Porter Airlines,YYZ,Unknown,Unknown,LGA-Unknown,,22-4,2025-06-10 16:30:00,2025-06-10 16:24:00,-6,4,2,6,2025-06-10 16:30:00,2025-06-10 16:18:00
2025-05-23 00:00:00,N8329B,SWA1200,Arrival,Southwest Airlines,MCI,Narrow Body,Gate_TB_48,Terminal B,,22-22-31-31,2025-05-23 17:35:00,2025-05-23 17:29:00,-6,2,12,7,2025-05-23 17:27:00,2025-05-23 17:22:00
2025-05-23 00:00:00,N8677A,SWA2559,Arrival,Southwest Airlines,STL,Narrow Body,Gate_TB_54,Terminal B,,22,2025-05-23 09:35:00,2025-05-23 09:29:00,-6,2,3,7,2025-05-23 09:27:00,2025-05-23 09:22:00
2025-05-23 00:00:00,N8539V,SWA663,Arrival,Southwest Airlines,MDW,Narrow Body,Gate_TB_57,Terminal B,,22,2025-05-23 11:45:00,2025-05-23 11:39:00,-6,4,10,7,2025-05-23 11:37:00,2025-05-23 11:32:00
2025-05-24 00:00:00,N8820L,SWA3533,Arrival,Southwest Airlines,ATL,Narrow Body,Gate_TB_56,Terminal B,,22,2025-05-24 12:55:00,2025-05-24 12:49:00,-6,2,2,8,2025-05-24 12:47:00,2025-05-24 12:41:00
2025-05-24 00:00:00,N8809L,SWA3740,Arrival,Southwest Airlines,DEN,Narrow Body,Gate_TB_48,Terminal B,,Unknown,2025-05-24 23:25:00,2025-05-24 23:19:00,-6,3,14,11,2025-05-24 23:17:00,2025-05-24 23:08:00
2025-05-26 00:00:00,N8909L,SWA1795,Arrival,Southwest Airlines,MDW,Narrow Body,Gate_TB_57,Terminal B,,22,2025-05-26 15:55:00,2025-05-26 15:49:00,-6,3,10,7,2025-05-26 15:47:00,2025-05-26 15:42:00
2025-05-26 00:00:00,N8669B,SWA2625,Arrival,Southwest Airlines,BNA,Narrow Body,Gate_TB_48,Terminal B,,31,2025-05-26 10:00:00,2025-05-26 09:54:00,-6,3,11,7,2025-05-26 09:52:00,2025-05-26 09:47:00
2025-05-26 00:00:00,N8909L,SWA4363,Arrival,Southwest Airlines,ATL,Narrow Body,Gate_TB_54,Terminal B,,22,2025-05-26 22:45:00,2025-05-26 22:39:00,-6,3,13,9,2025-05-26 22:37:00,2025-05-26 22:30:00
2025-05-28 00:00:00,N8938Q,SWA1416,Arrival,Southwest Airlines,ATL,Narrow Body,Gate_TB_57,Terminal B,,4,2025-05-28 21:55:00,2025-05-28 21:49:00,-6,4,2,10,2025-05-28 21:50:46,2025-05-28 21:39:00
2025-05-28 00:00:00,N256WN,SWA4830,Arrival,Southwest Airlines,BNA,Narrow Body,Gate_TB_54,Terminal B,,22,2025-05-28 14:55:00,2025-05-28 14:49:00,-6,5,9,7,2025-05-28 14:47:00,2025-05-28 14:42:00
2025-06-01 00:00:00,N8321D,SWA1464,Arrival,Southwest Airlines,ATL,Narrow Body,Gate_TB_56,Terminal B,,22,2025-06-01 14:55:00,2025-06-01 14:49:00,-6,6,1,9,2025-06-01 14:47:00,2025-06-01 14:40:00
2025-06-01 00:00:00,N8783L,SWA2559,Arrival,Southwest Airlines,STL,Narrow Body,Gate_TB_54,Terminal B,,22,2025-06-01 09:30:00,2025-06-01 09:24:00,-6,2,6,10,2025-06-01 09:22:00,2025-06-01 09:14:00
2025-06-02 00:00:00,N8564Z,SWA1286,Arrival,Southwest Airlines,MCI,Narrow Body,Gate_TB_56,Terminal B,,22-22-22-31-31-31,2025-06-02 10:30:00,2025-06-02 10:24:00,-6,3,3,9,2025-06-02 10:15:42,2025-06-02 10:15:00
2025-06-02 00:00:00,N8821S,SWA3938,Arrival,Southwest Airlines,HOU,Narrow Body,Gate_TB_54,Terminal B,,22,2025-06-02 13:25:00,2025-06-02 13:19:00,-6,3,3,10,2025-06-02 13:17:00,2025-06-02 13:09:00
2025-06-03 00:00:00,N8798Q,SWA909,Arrival,Southwest Airlines,MDW,Narrow Body,Gate_TB_56,Terminal B,,22,2025-06-03 09:05:00,2025-06-03 08:59:00,-6,4,10,7,2025-06-03 08:57:00,2025-06-03 08:52:00
2025-06-04 00:00:00,N8838Q,SWA1416,Arrival,Southwest Airlines,ATL,Narrow Body,Gate_TB_55,Terminal B,,22,2025-06-04 21:55:00,2025-06-04 21:49:00,-6,5,15,14,2025-06-04 21:47:00,2025-06-04 21:35:00
2025-06-06 00:00:00,N942WN,SWA1784,Arrival,Southwest Airlines,ATL,Narrow Body,Gate_TB_57,Terminal B,,22,2025-06-06 08:25:00,2025-06-06 08:19:00,-6,4,,8,2025-06-06 08:17:00,2025-06-06 08:11:00
2025-06-07 00:00:00,N8821S,SWA1039,Arrival,Southwest Airlines,BNA,Narrow Body,Gate_TB_48,Terminal B,,22-22,2025-06-07 09:40:00,2025-06-07 09:34:00,-6,6,16,16,2025-06-07 09:32:00,2025-06-07 09:18:00
2025-06-11 00:00:00,N250WN,SWA1039,Arrival,Southwest Airlines,BNA,Narrow Body,Gate_TB_54,Terminal B,,22,2025-06-11 14:50:00,2025-06-11 14:44:00,-6,2,2,8,2025-06-11 14:42:00,2025-06-11 14:36:00
2025-06-13 00:00:00,N495WN,SWA2255,Arrival,Southwest Airlines,MDW,Narrow Body,Gate_TB_56,Terminal B,,4,2025-06-13 09:20:00,2025-06-13 09:14:00,-6,3,1,6,2025-06-13 09:12:00,2025-06-13 09:08:00
2025-06-13 00:00:00,N487WN,SWA4623,Arrival,Southwest Airlines,STL,Narrow Body,Gate_TB_54,Terminal B,,4,2025-06-13 10:30:00,2025-06-13 10:24:00,-6,4,10,10,2025-06-13 10:22:00,2025-06-13 10:14:00
2025-06-18 00:00:00,N923WN,SWA1189,Arrival,Southwest Airlines,STL,Narrow Body,Gate_TB_54,Terminal B,,22,2025-06-18 13:25:00,2025-06-18 13:19:00,-6,3,9,9,2025-06-18 13:17:00,2025-06-18 13:10:00
