Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Arrival Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,On Scheduled,On Actual
2025-08-13 00:00:00,Unknown,RPA5636,Arrival,Unknown,ORF,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA5639,Arrival,Unknown,GRR,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA5646,Arrival,Unknown,IND,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA5654,Arrival,Unknown,BUF,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA5661,Arrival,Unknown,BUF,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA5664,Arrival,Unknown,STL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA5669,Arrival,Unknown,RDU,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA5675,Arrival,Unknown,CHS,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA5677,Arrival,Unknown,PWM,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA5694,Arrival,Unknown,PIT,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA5702,Arrival,Unknown,MKE,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA5716,Arrival,Unknown,BOS,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA5717,Arrival,Unknown,DCA,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA5721,Arrival,Unknown,BOS,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA5723,Arrival,Unknown,CLT,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA5736,Arrival,Unknown,BOS,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA5737,Arrival,Unknown,ACK,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA5763,Arrival,Unknown,DCA,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA5822,Arrival,Unknown,MVY,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA5831,Arrival,Unknown,BOS,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA5855,Arrival,Unknown,BOS,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,SKW3893,Arrival,Unknown,ROC,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,SWA1143,Arrival,Unknown,MDW,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,UAL1946,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,UAL2138,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,UAL598,Arrival,Unknown,IAD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,UAL664,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-14 00:00:00,N18YP,N18YP,Arrival,Unknown,HPN,Unknown,Unknown,LGA-Unknown,,22,2025-08-14 06:19:00,,0,2,,,,2025-08-14 06:55:00
2025-08-14 00:00:00,N298AL,N298AL,Arrival,Unknown,OXC,General Aviation,Unknown,LGA-Unknown,,22,,,0,1,,,2025-08-14 07:43:00,2025-08-14 08:10:44
2025-08-14 00:00:00,N704DA,N704DA,Arrival,Unknown,CHO,General Aviation,Unknown,LGA-Unknown,,22,2025-08-14 12:50:00,,0,1,,,,2025-08-14 12:42:00
2025-08-14 00:00:00,N74DH,N74DH,Arrival,Unknown,FOK,General Aviation,Unknown,LGA-Unknown,,22,,,0,5,,,2025-08-14 18:38:00,2025-08-14 19:35:39
2025-08-14 00:00:00,Unknown,DAL1487,Arrival,Unknown,DTW,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-14 00:00:00,Unknown,DAL1523,Arrival,Unknown,MCO,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-14 00:00:00,Unknown,DAL2719,Arrival,Unknown,MSP,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-14 00:00:00,Unknown,EDV4719,Arrival,Unknown,BHM,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-14 00:00:00,Unknown,EDV5004,Arrival,Unknown,GSP,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-14 00:00:00,Unknown,EDV5154,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-14 00:00:00,Unknown,EDV5212,Arrival,Unknown,ILM,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-14 00:00:00,Unknown,EDV5454,Arrival,Unknown,ALB,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-14 00:00:00,Unknown,JBU1062,Arrival,Unknown,PBI,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-14 00:00:00,Unknown,NKS2387,Arrival,Unknown,MCO,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-14 00:00:00,Unknown,RPA4358,Arrival,Unknown,ORF,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-14 00:00:00,Unknown,RPA4471,Arrival,Unknown,PBI,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-14 00:00:00,Unknown,RPA4534,Arrival,Unknown,GSP,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-14 00:00:00,Unknown,RPA4578,Arrival,Unknown,GSO,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-14 00:00:00,Unknown,RPA4698,Arrival,Unknown,ILM,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-14 00:00:00,Unknown,RPA4774,Arrival,Unknown,RDU,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-14 00:00:00,Unknown,RPA5768,Arrival,Unknown,DCA,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-14 00:00:00,Unknown,RPA9929,Arrival,Unknown,PHL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-14 00:00:00,Unknown,SWA1094,Arrival,Unknown,BNA,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-14 00:00:00,Unknown,UAL1946,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-15 00:00:00,Unknown,ACA722,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-15 00:00:00,Unknown,RPA4451,Arrival,Unknown,RIC,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-15 00:00:00,Unknown,RPA9931,Arrival,Unknown,CMH,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-16 00:00:00,Unknown,AAL2964,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-16 00:00:00,Unknown,AAL673,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-16 00:00:00,Unknown,ACA700,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-16 00:00:00,Unknown,ACA704,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-16 00:00:00,Unknown,ACA706,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-16 00:00:00,Unknown,ACA712,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-16 00:00:00,Unknown,ACA722,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-16 00:00:00,Unknown,ACA730,Arrival,Unknown,YUL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-16 00:00:00,Unknown,ACA732,Arrival,Unknown,YUL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-16 00:00:00,Unknown,ACA734,Arrival,Unknown,YUL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-16 00:00:00,Unknown,DAL5553,Arrival,Unknown,DTW,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-16 00:00:00,Unknown,DAL5876,Arrival,Unknown,PHL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-16 00:00:00,Unknown,JZA996,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-17 00:00:00,N115GK,N115GK,Arrival,Unknown,MVY,General Aviation,Unknown,LGA-Unknown,,22,2025-08-17 18:50:00,,0,1,,,,2025-08-17 20:07:10
2025-08-17 00:00:00,Unknown,ACA700,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-17 00:00:00,Unknown,ACA702,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-17 00:00:00,Unknown,ACA704,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-17 00:00:00,Unknown,ACA706,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-17 00:00:00,Unknown,ACA712,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-17 00:00:00,Unknown,ACA716,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-17 00:00:00,Unknown,ACA722,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-17 00:00:00,Unknown,ACA730,Arrival,Unknown,YUL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-17 00:00:00,Unknown,ACA732,Arrival,Unknown,YUL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-17 00:00:00,Unknown,ACA734,Arrival,Unknown,YUL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-17 00:00:00,Unknown,DAL5875,Arrival,Unknown,PHL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-17 00:00:00,Unknown,EDV5047,Arrival,Unknown,CLT,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-17 00:00:00,Unknown,EDV5360,Arrival,Unknown,RIC,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-17 00:00:00,Unknown,RPA4358,Arrival,Unknown,ORF,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-17 00:00:00,Unknown,RPA4482,Arrival,Unknown,DCA,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-17 00:00:00,Unknown,RPA4574,Arrival,Unknown,GSO,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-17 00:00:00,Unknown,RPA4673,Arrival,Unknown,RIC,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-17 00:00:00,Unknown,RPA4698,Arrival,Unknown,ILM,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-17 00:00:00,Unknown,RPA5669,Arrival,Unknown,RDU,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-17 00:00:00,Unknown,RPA5717,Arrival,Unknown,DCA,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-17 00:00:00,Unknown,RPA5763,Arrival,Unknown,DCA,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-17 00:00:00,Unknown,SWA3773,Arrival,Unknown,STL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-17 00:00:00,Unknown,SWA4397,Arrival,Unknown,STL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-17 00:00:00,Unknown,UAL2661,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-17 00:00:00,Unknown,UAL3497,Arrival,Unknown,IAD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-18 00:00:00,N239JV,N239JV,Arrival,Unknown,Unknown,Unknown,Unknown,LGA-Unknown,,4,,,0,4,,,,2025-08-18 15:25:55
2025-08-18 00:00:00,N590BA,N590BA,Arrival,Unknown,BED,General Aviation,Unknown,LGA-Unknown,,31-31-4-4,,,0,5,,,,2025-08-18 09:06:37
2025-08-18 00:00:00,N761LE,N761LE,Arrival,Unknown,Unknown,General Aviation,Unknown,LGA-Unknown,,4,,,0,5,,,,2025-08-18 11:04:43
2025-08-18 00:00:00,Unknown,AAL2964,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-18 00:00:00,Unknown,AAL774,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-18 00:00:00,Unknown,ACA700,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-18 00:00:00,Unknown,ACA702,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-18 00:00:00,Unknown,ACA704,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-18 00:00:00,Unknown,ACA712,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-18 00:00:00,Unknown,ACA716,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-18 00:00:00,Unknown,ACA722,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-18 00:00:00,Unknown,ACA730,Arrival,Unknown,YUL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-18 00:00:00,Unknown,ACA732,Arrival,Unknown,YUL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-18 00:00:00,Unknown,ACA734,Arrival,Unknown,YUL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-18 00:00:00,Unknown,DAL1241,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-18 00:00:00,Unknown,DAL1390,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-18 00:00:00,Unknown,DAL2760,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-18 00:00:00,Unknown,EDV4630,Arrival,Unknown,CLE,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-18 00:00:00,Unknown,EDV5025,Arrival,Unknown,AVL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-18 00:00:00,Unknown,EDV5131,Arrival,Unknown,CAE,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-18 00:00:00,Unknown,EDV5419,Arrival,Unknown,CHO,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-18 00:00:00,Unknown,RPA4542,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-18 00:00:00,Unknown,RPA4682,Arrival,Unknown,ILM,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-18 00:00:00,Unknown,RPA4695,Arrival,Unknown,XNA,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-18 00:00:00,Unknown,RPA5742,Arrival,Unknown,CLT,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-18 00:00:00,Unknown,SWA854,Arrival,Unknown,MDW,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-18 00:00:00,Unknown,UAL1006,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-18 00:00:00,Unknown,UAL1576,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-18 00:00:00,Unknown,UAL2180,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-18 00:00:00,Unknown,UAL2865,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-19 00:00:00,Unknown,AAL1705,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-19 00:00:00,Unknown,AAL327,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-19 00:00:00,Unknown,ACA700,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-19 00:00:00,Unknown,ACA702,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-19 00:00:00,Unknown,ACA704,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-19 00:00:00,Unknown,ACA706,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-19 00:00:00,Unknown,ACA712,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-19 00:00:00,Unknown,ACA722,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-19 00:00:00,Unknown,ACA730,Arrival,Unknown,YUL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-19 00:00:00,Unknown,ACA732,Arrival,Unknown,YUL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-20 00:00:00,N115GK,N115GK,Arrival,Unknown,FOK,General Aviation,Unknown,LGA-Unknown,,4,2025-08-20 17:15:00,,0,1,,,,2025-08-20 17:52:00
2025-08-20 00:00:00,N198SB,N198SB,Arrival,Unknown,JVY,General Aviation,Unknown,LGA-Unknown,,4,2025-08-20 12:23:00,,0,4,,,,2025-08-20 12:23:00
2025-08-20 00:00:00,N357EE,N357EE,Arrival,Unknown,LGA,Unknown,Unknown,LGA-Unknown,,4,,,0,3,,,,2025-08-20 14:47:42
2025-08-20 00:00:00,N884SG,N884SG,Arrival,Unknown,OPF,General Aviation,Unknown,LGA-Unknown,,4,,,0,29,,,2025-08-20 10:19:00,2025-08-20 10:30:35
2025-08-20 00:00:00,Unknown,AAL2914,Arrival,Unknown,DFW,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-20 00:00:00,Unknown,EDV5048,Arrival,Unknown,CLT,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-21 00:00:00,N884SG,N884SG,Arrival,Unknown,OPF,General Aviation,Unknown,LGA-Unknown,,4,,,0,2,,,2025-08-21 10:52:00,2025-08-21 10:41:37
2025-08-22 00:00:00,N12AJ,N12AJ,Arrival,Unknown,PWK,General Aviation,Unknown,LGA-Unknown,,22,2025-08-22 20:31:00,,0,3,,,,2025-08-22 20:23:00
2025-08-22 00:00:00,N269GJ,N269GJ,Arrival,Unknown,ATL,General Aviation,Unknown,LGA-Unknown,,22,,,0,3,,,,2025-08-22 21:01:22
2025-08-22 00:00:00,N541HF,N541HF,Arrival,Unknown,RWI,General Aviation,Unknown,LGA-Unknown,,22,2025-08-22 21:12:00,,0,3,,,,2025-08-22 22:27:00
2025-08-22 00:00:00,N761LE,N761LE,Arrival,Unknown,LGA,General Aviation,Unknown,LGA-Unknown,,4,,,0,,,,,2025-08-22 09:14:09
2025-08-22 00:00:00,N950VM,N950VM,Arrival,Unknown,DSV,General Aviation,Unknown,LGA-Unknown,,31-31-4-4,2025-08-22 11:12:00,,0,3,,,,2025-08-22 12:49:00
2025-08-22 00:00:00,N950VM,N950VM,Arrival,Unknown,LHZ,General Aviation,Unknown,LGA-Unknown,,4,2025-08-22 09:36:00,,0,2,,,,2025-08-22 09:31:00
2025-08-22 00:00:00,Unknown,DAL2396,Arrival,Unknown,PBI,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-22 00:00:00,Unknown,DAL2723,Arrival,Unknown,TPA,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-22 00:00:00,Unknown,DAL5558,Arrival,Unknown,RDU,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-23 00:00:00,N7618W,N7618W,Arrival,Unknown,Unknown,General Aviation,Unknown,LGA-Unknown,,22,2025-08-23 07:44:00,,0,3,,,,2025-08-23 08:41:00
2025-08-23 00:00:00,N76FD,N76FD,Arrival,Unknown,ILG,General Aviation,Unknown,LGA-Unknown,,22,,,0,1,,,,2025-08-23 08:35:37
2025-08-23 00:00:00,N824DP,N824DP,Arrival,Unknown,BED,General Aviation,Unknown,LGA-Unknown,,22,,,0,2,,,2025-08-23 16:22:00,2025-08-23 17:34:49
2025-08-23 00:00:00,N900LH,N900LH,Arrival,Unknown,CHO,General Aviation,Unknown,LGA-Unknown,,22,,,0,0,,,,2025-08-23 08:19:55
2025-08-23 00:00:00,Unknown,ACA720,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-23 00:00:00,Unknown,DAL5554,Arrival,Unknown,RDU,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-23 00:00:00,Unknown,DAL5559,Arrival,Unknown,BTV,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-23 00:00:00,Unknown,DAL751,Arrival,Unknown,DEN,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-23 00:00:00,Unknown,DAL9961,Arrival,Unknown,TPA,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-23 00:00:00,Unknown,NKS2393,Arrival,Unknown,MIA,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-24 00:00:00,N156SB,N156SB,Arrival,Unknown,MTP,General Aviation,Unknown,LGA-Unknown,,22,2025-08-24 09:24:00,,0,2,,,,2025-08-24 09:10:00
2025-08-24 00:00:00,N1998C,N1998C,Arrival,Unknown,PVU,General Aviation,Unknown,LGA-Unknown,,22,2025-08-24 17:54:00,,0,2,,,,2025-08-24 18:15:00
2025-08-24 00:00:00,N896CG,N896CG,Arrival,Unknown,JAN,General Aviation,Unknown,LGA-Unknown,,22,,,0,2,,,2025-08-24 12:34:24,2025-08-24 13:03:27
2025-08-24 00:00:00,N950VM,N950VM,Arrival,Unknown,Unknown,General Aviation,Unknown,LGA-Unknown,,22,,,0,2,,,,2025-08-24 14:06:37
2025-08-24 00:00:00,Unknown,DAL5875,Arrival,Unknown,PIT,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-25 00:00:00,C-FWTF,CFWTF,Arrival,Unknown,YYZ,Unknown,Unknown,LGA-Unknown,,22-22,2025-08-25 09:52:00,,0,2,,,,2025-08-25 09:37:00
2025-08-25 00:00:00,N19VV,N19VV,Arrival,Unknown,BWI,General Aviation,Unknown,LGA-Unknown,,22,,,0,2,,,,2025-08-25 16:51:29
2025-08-25 00:00:00,N613JG,N613JG,Arrival,Unknown,FTW,General Aviation,Unknown,LGA-Unknown,,22,,,0,2,,,,2025-08-25 14:08:42
2025-08-25 00:00:00,N761LE,N761LE,Arrival,Unknown,Unknown,General Aviation,Unknown,LGA-Unknown,,22,,,0,3,,,,2025-08-25 10:47:25
2025-08-25 00:00:00,Unknown,JZA996,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-26 00:00:00,N116PB,N116PB,Arrival,Unknown,CRE,General Aviation,Unknown,LGA-Unknown,,22,2025-08-26 14:56:00,,0,1,,,,2025-08-26 15:33:00
2025-08-26 00:00:00,N17PA,N17PA,Arrival,Unknown,Unknown,General Aviation,Unknown,LGA-Unknown,,22-22-31-31,,,0,2,,,2025-08-26 09:40:27,2025-08-26 11:18:12
2025-08-26 00:00:00,N71HR,N71HR,Arrival,Unknown,ACY,General Aviation,Unknown,LGA-Unknown,,31,,,0,4,,,2025-08-26 22:01:00,2025-08-26 22:36:32
2025-08-27 00:00:00,N116PB,N116PB,Arrival,Unknown,GON,General Aviation,Unknown,LGA-Unknown,,31,2025-08-27 11:02:00,,0,4,,,,2025-08-27 11:22:00
2025-08-27 00:00:00,N74DH,N74DH,Arrival,Unknown,ADS,General Aviation,Unknown,LGA-Unknown,,31-31,,,0,4,,,2025-08-27 11:40:00,2025-08-27 12:32:15
2025-08-27 00:00:00,N76UK,N76UK,Arrival,Unknown,LEX,General Aviation,Unknown,LGA-Unknown,,31,,,0,3,,,2025-08-27 08:26:43,2025-08-27 08:47:50
2025-08-28 00:00:00,N137BB,N137BB,Arrival,Unknown,BUF,General Aviation,Gate_UNK_3,LGA-Unknown,,22,,2025-08-28 11:17:51,0,3,,3,2025-08-28 09:50:00,2025-08-28 11:14:25
2025-08-28 00:00:00,N818AD,N818AD,Arrival,Unknown,RIC,General Aviation,Unknown,LGA-Unknown,,22,2025-08-28 21:49:00,,0,3,,,,2025-08-28 21:40:00
2025-08-28 00:00:00,Unknown,AAL2513,Arrival,Unknown,DFW,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-29 00:00:00,N641TS,LN641TS,Arrival,Unknown,LGA,Unknown,Unknown,LGA-Unknown,,22,,,0,2,,,,2025-08-29 15:46:08
2025-08-29 00:00:00,N143CA,N143CA,Arrival,Unknown,Unknown,General Aviation,Unknown,LGA-Unknown,,22,,,0,1,,,,2025-08-29 16:42:53
2025-08-29 00:00:00,N214PC,N214PC,Arrival,Unknown,AGC,Unknown,Unknown,LGA-Unknown,,22,2025-08-29 09:25:00,,0,2,,,,2025-08-29 09:24:00
2025-08-29 00:00:00,N287ST,N287ST,Arrival,Unknown,IAD,Unknown,Unknown,LGA-Unknown,,22,2025-08-29 14:48:00,,0,1,,,,2025-08-29 15:13:00
2025-08-29 00:00:00,N785AD,N785AD,Arrival,Unknown,ADS,General Aviation,Unknown,LGA-Unknown,,22,2025-08-29 17:23:00,,0,3,,,2025-08-29 17:15:00,2025-08-29 17:29:00
2025-08-29 00:00:00,N926TP,N926TP,Arrival,Unknown,SPA,General Aviation,Unknown,LGA-Unknown,,22,2025-08-29 14:42:00,,0,2,,,,2025-08-29 16:35:00
2025-08-29 00:00:00,Unknown,AAL1056,Arrival,Unknown,DFW,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-29 00:00:00,Unknown,AAL672,Arrival,Unknown,DFW,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-29 00:00:00,Unknown,DAL5555,Arrival,Unknown,CWA,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-30 00:00:00,N192HA,N192HA,Arrival,Unknown,BNA,General Aviation,Unknown,LGA-Unknown,,31,2025-08-30 11:42:00,,0,3,,,,2025-08-30 11:34:00
